PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,41,12,29,0.293,238.36166666666668,41,63,0.651,5,14,0.357,9,13,0.692,20,39,59,12,11,9,12,2,29,12,96,16,236.8,4,0,214.0,285,370,434,462,286,245,311,39,350,377,195,341,332,363,101,199,161,365,273,214,55,155,379,328,277,164,252,114,44,269,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,27,18,9,0.667,248.00833333333333,58,123,0.472,11,31,0.355,34,45,0.756,11,36,47,20,18,8,2,2,15,38,161,32,259.4,5,0,259.0,393,279,130,92,277,160,157,233,247,268,200,110,103,274,226,227,240,266,152,245,342,155,210,99,159,108,232,103,44,220,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,28,14,14,0.5,145.90166666666667,22,57,0.386,10,29,0.345,4,4,1.0,1,17,18,20,9,12,4,0,11,4,58,29,148.6,1,1,138.0,383,337,203,273,389,364,340,431,261,277,224,423,448,1,504,391,429,266,314,143,235,1,164,447,371,120,358,196,20,361,1
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,72,32,40,0.444,590.3983333333333,61,135,0.452,26,75,0.347,6,7,0.857,36,74,110,22,11,16,14,4,54,14,154,14,398.0,11,0,372.0,17,124,529,349,14,143,137,281,97,94,217,381,409,122,30,50,32,245,273,75,38,253,548,301,172,174,107,54,44,117,1
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,100.58333333333333,14,35,0.4,4,14,0.286,11,17,0.647,6,15,21,7,6,3,5,5,7,10,43,-69,96.7,1,0,91.0,467,520,169,536,440,420,407,400,375,377,355,304,286,412,340,411,403,428,378,406,198,309,107,358,406,541,425,196,44,422,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,52,23,29,0.442,310.36,60,106,0.566,13,34,0.382,18,25,0.72,18,75,93,10,12,5,12,3,22,16,151,-47,316.6,14,0,301.0,203,229,434,355,227,147,199,82,220,250,156,208,201,339,120,47,60,388,254,333,55,215,291,278,177,487,174,38,44,182,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,67,28,39,0.418,457.4866666666667,87,188,0.463,14,63,0.222,44,65,0.677,35,51,86,27,9,13,4,11,34,44,232,-65,417.7,3,0,393.0,48,171,523,380,89,68,63,254,211,129,423,78,59,380,31,131,72,186,314,123,235,486,433,84,77,534,95,132,44,100,1
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,32,10,22,0.313,179.07666666666665,33,59,0.559,7,16,0.438,20,28,0.714,24,31,55,19,16,4,4,3,25,22,93,50,195.5,2,0,190.0,348,395,319,453,358,287,330,91,309,359,61,193,181,342,76,268,187,274,181,369,235,215,326,203,285,69,310,158,44,295,2
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,56,20,36,0.357,458.575,76,147,0.517,20,49,0.408,31,42,0.738,25,55,80,16,18,19,8,11,38,36,203,-24,386.0,10,0,373.0,163,253,505,426,87,96,118,135,149,189,105,120,113,316,67,113,89,305,152,35,122,486,463,112,104,407,114,62,44,116,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,57,47,10,0.825,310.81,39,94,0.415,16,41,0.39,5,7,0.714,13,49,62,26,14,11,3,6,22,14,99,43,240.4,2,0,231.0,151,17,143,23,223,259,229,372,195,222,139,405,409,342,184,140,152,198,213,168,278,357,291,301,270,78,250,158,44,250,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,55,25,30,0.455,417.91333333333336,29,83,0.349,16,56,0.286,13,19,0.684,2,28,30,13,6,20,7,2,35,18,87,21,217.5,0,0,200.0,173,205,447,343,119,314,253,483,195,156,355,272,257,370,465,297,345,352,378,31,141,155,441,246,297,143,280,280,44,286,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,70,31,39,0.443,408.76666666666665,43,97,0.443,26,71,0.366,22,24,0.917,10,37,47,24,18,24,14,2,37,26,134,-24,322.4,0,0,307.0,27,136,523,354,133,231,222,303,97,103,185,177,210,59,249,214,240,221,152,15,38,155,454,165,199,407,169,280,44,171,1
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,69,20,49,0.29,476.20166666666665,85,217,0.392,39,114,0.342,31,36,0.861,16,75,91,44,34,19,12,24,62,30,240,-106,474.2,0,0,476.0,37,253,559,464,68,73,50,423,36,23,229,120,135,121,139,47,63,103,39,35,55,567,560,141,71,565,66,280,44,65,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,65.65,12,15,0.8,1,2,0.5,3,5,0.6,3,19,22,3,2,2,3,1,7,3,28,28,71.9,0,0,64.0,457,395,85,135,477,441,488,8,444,493,24,438,438,438,434,372,394,492,482,444,278,86,107,462,455,123,453,280,44,460,1
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,37,16,21,0.432,174.76666666666668,16,37,0.432,9,22,0.409,2,2,1.0,8,28,36,10,4,2,7,1,18,3,43,-46,124.2,1,0,116.0,318,304,308,365,362,404,404,330,278,311,103,467,486,1,294,297,308,388,432,444,141,86,246,462,406,484,387,196,44,391,1
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,54,29,25,0.537,442.60333333333335,127,231,0.55,42,81,0.519,67,85,0.788,4,67,71,43,25,7,19,7,27,70,363,19,565.7,5,0,571.0,182,157,362,235,97,19,39,97,26,79,20,39,37,228,402,63,119,108,86,270,17,403,344,30,20,153,36,103,44,31,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,54,31,23,0.574,359.55833333333334,48,116,0.414,26,76,0.342,7,9,0.778,7,35,42,35,13,9,7,4,29,12,129,79,266.9,0,0,264.0,182,136,327,200,177,201,176,373,97,92,229,368,379,243,318,238,273,140,230,214,141,253,379,328,212,39,226,280,44,212,2
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,11,9,2,0.818,55.681666666666665,15,27,0.556,4,11,0.364,5,6,0.833,3,10,13,3,3,2,2,1,3,4,39,12,68.1,0,0,67.0,492,411,28,26,488,413,440,93,375,403,187,405,419,156,434,447,460,492,459,444,342,86,49,447,421,181,458,280,44,455,1
201567,Kevin Love,Kevin,1610612748,MIA,36.0,5,3,2,0.6,3.6266666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,6,2.0,0,0,2.0,532,504,28,167,565,543,558,1,477,530,477,524,528,524,538,558,560,548,543,525,475,1,1,544,550,219,563,280,44,560,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,19.666666666666668,2,6,0.333,0,1,0.0,0,0,0.0,0,4,4,1,0,0,0,1,4,1,4,-15,10.3,0,0,9.0,540,485,1,1,537,527,533,496,477,504,477,524,528,524,538,510,523,529,543,525,475,86,66,511,542,357,545,280,44,547,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,73,43,30,0.589,495.86333333333334,100,207,0.483,15,58,0.259,50,62,0.806,13,89,102,81,48,32,6,17,43,56,265,37,574.9,2,1,539.0,12,26,447,181,58,46,53,200,204,148,393,62,63,201,184,22,46,31,6,3,163,543,500,59,56,92,34,158,20,39,2
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,57,36,21,0.632,239.545,35,59,0.593,1,1,1.0,12,22,0.545,50,55,105,25,6,9,6,2,31,18,83,-8,285.5,2,0,244.0,151,82,308,126,285,275,330,64,444,504,1,286,230,464,10,113,39,210,378,214,163,155,405,246,304,303,197,158,44,230,1
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,65,12,53,0.185,554.3166666666667,91,246,0.37,47,145,0.324,76,94,0.809,5,63,68,86,47,11,2,13,35,65,305,-125,507.6,4,0,532.0,65,370,567,528,25,59,29,461,14,12,285,26,28,199,376,71,132,24,7,168,342,515,441,38,41,566,55,114,44,42,1
203114,Khris Middleton,Khris,1610612764,WAS,33.0,30,16,14,0.533,153.63,19,54,0.352,6,23,0.261,13,14,0.929,3,26,29,27,17,4,2,6,18,14,57,-4,133.3,0,0,131.0,365,304,203,238,381,382,350,482,328,304,392,272,323,52,434,314,353,186,168,369,342,357,246,301,372,274,371,280,44,368,2
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,44.85,5,12,0.417,3,7,0.429,3,4,0.75,1,2,3,6,2,0,1,0,3,3,16,-17,29.6,0,0,30.0,520,533,70,532,502,496,503,367,393,442,72,438,448,276,504,530,533,447,482,525,404,1,49,462,492,367,507,280,44,505,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,63,27,36,0.429,484.195,88,202,0.436,59,139,0.424,20,22,0.909,11,52,63,32,21,9,9,4,18,14,255,-7,411.6,0,0,445.0,88,177,505,368,63,64,55,322,8,13,79,193,230,66,226,128,146,153,116,214,104,253,246,301,61,292,100,280,44,74,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,32,22,10,0.688,190.675,24,50,0.48,4,17,0.235,4,6,0.667,12,37,49,20,8,6,1,3,17,9,56,-9,157.8,0,0,143.0,348,238,143,81,340,351,366,213,375,346,415,423,419,385,207,214,229,266,338,306,404,215,230,379,377,314,345,280,44,352,1
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,9,6,3,0.667,35.27,3,12,0.25,0,4,0.0,4,5,0.8,1,7,8,5,4,2,0,3,3,4,10,-19,29.1,0,0,27.0,504,455,45,92,514,519,503,534,477,464,477,423,438,203,504,477,490,453,432,444,475,215,49,447,515,377,509,280,44,512,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,49,30,19,0.612,274.99666666666667,24,65,0.369,10,37,0.27,2,4,0.5,11,33,44,38,15,16,3,4,31,9,60,0,211.8,0,0,190.0,226,145,277,151,259,351,304,464,261,240,383,467,448,469,226,253,257,127,200,75,278,253,405,379,364,256,285,280,44,295,1
1631200,Kris Murray,Kris,1610612757,POR,24.0,59,27,32,0.458,310.965,36,79,0.456,8,34,0.235,9,14,0.643,20,25,45,15,10,11,3,8,22,12,89,-39,197.5,1,0,185.0,138,177,462,339,222,269,265,268,295,250,415,341,323,418,101,327,251,317,293,168,278,430,291,328,295,468,309,196,44,304,1
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,35,26,9,0.743,246.91333333333333,36,98,0.367,10,41,0.244,40,52,0.769,16,37,53,15,12,4,11,7,26,61,122,-14,241.1,6,0,230.0,328,189,130,65,278,269,219,467,261,222,411,87,91,251,139,214,204,317,254,369,69,403,335,46,224,349,246,89,44,251,1
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,48,24,24,0.5,340.53333333333336,57,101,0.564,7,19,0.368,20,26,0.769,17,40,57,47,9,14,13,5,30,20,141,10,351.9,2,0,306.0,231,220,350,273,195,163,213,86,309,332,177,193,197,251,127,191,179,93,314,112,46,309,393,226,192,194,139,158,44,173,2
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,63,13,50,0.206,398.455,69,117,0.59,22,49,0.449,18,34,0.529,32,75,107,37,25,8,2,11,50,38,178,-32,366.9,13,0,364.0,88,350,562,516,143,112,174,67,129,189,49,208,150,467,35,47,36,131,86,245,342,486,540,99,132,445,128,43,44,120,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,54,22,32,0.407,371.0083333333333,62,154,0.403,19,55,0.345,33,45,0.733,11,50,61,24,26,10,3,8,27,35,176,-73,298.2,6,0,306.0,182,238,462,389,169,141,106,398,165,159,221,114,103,323,226,135,155,221,79,191,278,430,344,119,137,543,187,89,44,173,2
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,28,14,14,0.5,157.635,8,21,0.381,7,16,0.438,11,13,0.846,3,12,15,23,6,8,2,1,26,9,34,-31,110.5,0,0,99.0,383,337,203,273,378,474,472,441,309,359,61,304,332,143,434,434,447,233,378,245,342,86,335,379,435,441,407,280,44,411,1
1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,5,1,4,0.2,32.266666666666666,3,4,0.75,0,0,0.0,1,2,0.5,4,6,10,1,0,0,2,0,2,2,7,1,26.5,1,0,22.0,532,533,56,517,517,519,540,11,477,530,477,496,486,469,402,491,476,529,543,525,342,1,33,489,526,249,515,196,44,520,2
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,42,22,20,0.524,410.20666666666665,112,227,0.493,39,91,0.429,62,67,0.925,11,36,47,56,25,16,6,12,20,52,325,74,506.4,0,0,511.0,275,238,293,250,131,33,41,180,36,53,72,45,56,55,226,227,240,75,86,75,163,497,272,64,34,44,58,280,44,53,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,61,14,47,0.23,427.1483333333333,46,124,0.371,27,82,0.329,18,25,0.72,9,54,63,41,23,19,14,9,48,25,137,-24,350.1,1,0,334.0,116,337,555,504,111,208,156,458,85,77,273,208,201,339,272,119,146,120,103,35,38,454,535,171,194,407,142,196,44,141,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,43,16,27,0.372,367.9683333333333,112,259,0.432,46,130,0.354,64,76,0.842,11,40,51,90,26,16,3,12,49,66,334,20,561.2,13,0,559.0,271,304,400,416,172,33,20,330,16,15,201,42,48,148,226,191,216,17,79,75,278,497,538,33,30,145,41,43,44,33,1
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,10,5,5,0.5,51.946666666666665,14,25,0.56,3,10,0.3,2,3,0.667,0,8,8,3,1,0,0,0,3,3,33,34,46.1,0,0,47.0,498,469,70,273,491,420,454,90,393,415,329,467,475,385,538,465,490,492,514,525,475,1,49,462,441,100,485,280,44,481,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,41,25,16,0.61,266.09,42,89,0.472,25,63,0.397,4,5,0.8,4,19,23,7,8,6,1,2,15,10,113,-26,164.1,0,0,182.0,285,205,234,156,267,237,242,232,104,129,131,423,438,203,402,372,390,428,338,306,404,155,210,358,243,422,338,280,44,313,1
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,19,9,10,0.474,96.02166666666666,21,33,0.636,8,12,0.667,1,2,0.5,5,19,24,12,4,5,3,1,8,6,51,31,117.8,3,0,111.0,443,411,143,320,443,370,419,43,295,392,6,496,486,469,376,372,382,365,432,333,278,86,127,419,382,114,397,132,44,396,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,40,8,32,0.2,294.1,51,116,0.44,20,68,0.294,49,54,0.907,9,34,43,14,9,4,3,6,25,46,171,-53,255.6,5,0,262.0,294,425,462,517,243,186,176,310,149,109,345,65,88,72,272,243,264,333,314,369,278,357,326,79,142,501,237,103,44,215,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,68,42,26,0.618,614.3,182,362,0.503,38,102,0.373,88,115,0.765,25,117,142,130,52,13,10,15,29,84,490,-16,872.4,31,10,846.0,44,33,383,142,9,1,3,152,41,33,173,17,11,257,67,7,14,2,5,123,86,530,379,14,2,363,2,16,2,2,1
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,31.595,6,15,0.4,0,5,0.0,8,8,1.0,3,8,11,0,2,2,1,1,2,4,20,-12,40.2,0,0,37.0,478,383,28,18,520,487,488,400,477,453,477,356,391,1,434,465,471,548,482,444,404,86,33,447,479,338,493,280,44,495,1
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,80.9,12,35,0.343,5,22,0.227,6,6,1.0,3,6,9,9,10,2,1,2,9,8,35,-15,58.3,0,0,64.0,478,504,143,501,457,441,407,490,350,311,421,381,419,1,434,491,482,401,293,444,404,155,143,390,431,357,471,280,44,460,2
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,478,425,70,145,486,527,521,534,477,493,477,405,364,469,318,503,465,512,378,444,342,215,143,358,518,280,503,280,44,504,1
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,47,23,24,0.489,305.3983333333333,41,111,0.369,29,84,0.345,3,3,1.0,6,39,45,16,8,11,3,5,29,6,114,37,226.0,0,0,232.0,241,229,350,308,233,245,183,463,73,70,223,438,475,1,340,199,251,305,338,168,278,309,379,419,240,92,263,280,44,245,2
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,14,2,12,0.143,117.48,18,52,0.346,12,33,0.364,11,13,0.846,2,12,14,10,7,1,1,0,5,10,59,-87,89.8,1,0,99.0,467,520,169,536,422,386,358,489,234,258,187,304,332,143,465,434,453,388,359,488,404,1,86,358,367,556,432,196,44,411,1
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,32,15,17,0.469,177.62666666666667,9,39,0.231,7,34,0.206,8,10,0.8,7,18,25,19,7,13,3,2,11,6,33,30,132.5,0,0,116.0,348,322,250,324,360,465,399,541,309,250,441,356,364,203,318,380,377,274,359,123,278,155,164,419,441,119,375,280,44,391,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,53,41,12,0.774,388.95666666666665,46,98,0.469,36,72,0.5,6,8,0.75,20,41,61,26,8,19,5,6,53,15,134,166,310.2,0,0,305.0,191,43,169,51,152,208,219,235,45,100,24,381,391,276,101,182,155,198,338,35,198,357,547,291,199,6,178,280,44,175,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,45,28,17,0.622,339.81666666666666,83,181,0.459,27,70,0.386,46,55,0.836,8,60,68,64,21,10,2,2,33,43,239,129,431.6,21,5,422.0,257,171,250,136,196,79,70,262,85,106,149,72,85,155,294,86,132,54,116,191,342,155,424,85,72,10,86,28,8,83,2
1630568,Luka Garza,Luka,1610612750,MIN,26.0,28,23,5,0.821,117.41666666666667,32,60,0.533,5,15,0.333,10,14,0.714,16,14,30,5,8,4,1,5,12,12,79,-10,129.5,0,0,129.0,383,229,70,24,423,295,325,114,350,365,238,324,323,342,139,419,345,453,338,369,404,309,179,328,317,324,381,280,44,370,1
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,56,31,25,0.554,352.1933333333333,50,103,0.485,23,61,0.377,10,11,0.909,8,25,33,51,16,12,1,1,16,10,133,2,272.1,0,0,266.0,163,136,362,224,183,193,204,195,118,138,163,324,353,66,294,327,327,86,181,143,404,86,223,358,202,242,221,280,44,211,1
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,55,41,14,0.745,272.78833333333336,44,63,0.698,0,0,0.0,15,19,0.789,45,30,75,22,4,5,16,5,23,23,103,22,285.0,3,0,242.0,173,43,203,62,261,219,311,18,477,530,477,243,257,225,15,275,103,245,432,333,28,309,304,192,263,137,198,132,44,231,1
1631247,Luke Travers,Luke,1610612739,CLE,23.0,11,9,2,0.818,41.06,2,11,0.182,0,5,0.0,2,2,1.0,6,7,13,4,4,0,1,4,2,1,6,-8,26.6,0,0,25.0,492,411,28,26,507,527,509,547,477,453,477,467,486,1,340,477,460,470,432,525,404,253,33,511,531,303,514,280,44,515,1
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,1,0,-2,5.7,0,0,4.0,552,533,9,273,553,552,551,552,477,504,477,524,528,524,538,545,554,492,543,525,475,1,33,511,557,267,554,280,44,556,1
1630201,Malachi Flynn,Malachi,1610612759,SAS,27.0,4,2,2,0.5,14.05,1,4,0.25,0,2,0.0,3,3,1.0,2,1,3,0,1,3,0,0,2,2,5,1,16.6,0,0,14.0,540,520,28,273,546,543,540,534,477,493,477,438,475,1,465,545,533,548,514,406,475,1,33,489,534,249,533,280,44,537,1
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,44,16,28,0.364,203.61,39,90,0.433,18,48,0.375,11,15,0.733,3,21,24,16,14,2,0,5,12,11,107,33,151.8,0,0,169.0,262,304,420,422,327,259,240,327,173,195,167,304,313,323,434,358,382,305,213,444,475,309,179,344,256,102,354,280,44,325,1
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,20,6,14,0.3,119.085,18,48,0.375,3,10,0.3,21,24,0.875,6,14,20,19,11,4,0,4,7,19,60,-54,113.5,2,0,110.0,441,455,203,457,418,386,371,447,393,415,329,185,210,101,340,419,411,274,273,369,475,253,107,234,364,506,404,158,44,397,1
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,520,455,1,1,535,552,551,552,477,504,477,467,448,469,504,530,533,529,514,525,475,86,66,489,550,370,553,280,44,552,1
1627736,Malik Beasley,Malik,1610612765,DET,28.0,76,44,32,0.579,576.9833333333333,102,234,0.436,71,167,0.425,35,52,0.673,12,37,49,26,16,17,1,12,28,36,310,36,445.8,1,0,492.0,4,22,462,193,16,45,36,321,3,5,77,104,91,383,207,214,229,198,181,61,404,497,362,112,39,96,79,196,44,58,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,57,30,27,0.526,489.28,87,209,0.416,24,85,0.282,54,62,0.871,6,52,58,71,27,14,8,12,34,50,252,38,467.1,3,0,449.0,151,145,400,246,62,68,52,371,110,66,362,57,63,109,340,128,175,43,73,112,122,497,433,70,62,88,72,132,44,70,1
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,34,18,16,0.529,129.06333333333333,23,57,0.404,9,26,0.346,13,18,0.722,9,27,36,9,15,3,1,4,11,11,68,18,121.7,0,0,130.0,337,279,234,243,410,359,340,396,278,291,218,272,272,336,272,307,308,401,200,406,404,253,164,344,351,157,391,280,44,369,3
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,64.93333333333334,4,15,0.267,0,6,0.0,2,4,0.5,7,12,19,2,2,2,3,2,5,3,10,-30,48.8,2,0,41.0,498,533,130,548,479,507,488,533,477,447,477,467,448,469,318,434,421,512,482,444,278,155,86,462,515,436,482,158,44,487,1
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,29.183333333333334,3,11,0.273,1,3,0.333,2,2,1.0,1,1,2,6,1,1,0,3,6,1,9,-22,22.4,0,0,20.0,540,533,45,488,527,519,509,529,444,474,238,467,486,1,504,545,544,447,514,488,475,215,97,511,518,396,526,280,44,526,1
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,53,30,23,0.566,305.08166666666665,54,113,0.478,23,67,0.343,15,16,0.938,9,18,27,45,18,18,1,3,28,18,146,35,284.9,1,0,279.0,191,145,327,214,235,176,179,219,118,114,227,243,298,45,272,380,362,97,152,46,404,215,362,246,183,98,199,196,44,198,1
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,29,15,14,0.517,163.03,24,64,0.375,12,40,0.3,16,21,0.762,2,17,19,25,12,7,2,1,19,21,76,-20,151.3,0,0,150.0,372,322,203,261,371,351,305,447,234,228,329,229,239,262,465,391,421,210,254,270,342,86,264,213,329,382,356,280,44,345,2
1631109,Mark Williams,Mark,1610612766,CHA,23.0,38,9,29,0.237,310.37166666666667,86,127,0.677,0,3,0.0,33,42,0.786,37,77,114,21,15,5,13,6,37,30,205,15,412.3,21,0,376.0,310,411,434,496,226,71,151,25,477,474,477,114,113,231,26,35,27,256,200,333,46,357,454,141,102,169,99,28,44,114,1
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,14,5,9,0.357,85.53333333333333,13,31,0.419,0,1,0.0,0,0,0.0,1,7,8,19,7,6,1,0,8,1,26,-10,78.1,0,0,67.0,467,469,130,426,452,429,425,361,477,504,477,524,528,524,504,477,490,274,359,306,404,1,127,511,460,324,445,280,44,455,1
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,13,5,8,0.385,81.1,12,39,0.308,7,21,0.333,3,4,0.75,1,8,9,11,3,0,1,0,6,3,34,-29,61.3,0,0,63.0,478,469,118,408,456,441,399,516,309,316,238,438,448,276,504,465,482,375,459,525,404,1,97,462,435,432,465,280,44,462,2
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,24,5,19,0.208,94.12333333333333,22,44,0.5,1,9,0.111,6,9,0.667,13,15,28,3,5,4,1,2,6,10,51,56,99.1,1,0,93.0,412,469,277,514,446,364,381,154,444,426,468,381,379,385,184,411,357,492,408,369,404,155,97,358,382,61,419,196,44,417,2
1630222,Mason Jones,Mason,1610612758,SAC,26.0,9,3,6,0.333,37.083333333333336,9,16,0.563,1,6,0.167,4,5,0.8,1,4,5,8,1,0,1,0,3,3,23,2,43.0,0,0,39.0,504,504,85,435,511,465,485,87,444,447,456,423,438,203,504,510,517,416,514,525,404,1,49,462,470,242,490,280,44,490,1
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,59,27,32,0.458,324.9033333333333,30,43,0.698,0,0,0.0,30,49,0.612,40,64,104,27,19,9,15,4,47,38,90,-29,308.3,2,0,269.0,138,177,462,339,209,309,385,19,477,530,477,125,97,433,21,68,40,186,142,214,33,253,529,99,292,432,180,158,44,209,1
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,55,22,33,0.4,314.585,47,110,0.427,18,55,0.327,21,28,0.75,11,51,62,12,19,6,17,6,33,23,133,-8,275.4,1,0,271.0,173,238,474,393,218,205,186,347,173,159,277,185,181,276,226,131,152,365,142,306,25,357,424,192,202,303,214,196,44,205,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,86.125,14,28,0.5,5,14,0.357,1,2,0.5,4,10,14,15,3,9,2,1,2,3,34,-7,103.3,0,0,90.0,461,425,102,238,451,420,436,154,350,377,195,496,486,469,402,447,453,317,459,214,342,86,33,462,435,292,414,280,44,427,1
1630346,Matt Ryan,Matt,1610612740,NOP,28.0,17,13,4,0.765,53.986666666666665,10,27,0.37,6,17,0.353,2,2,1.0,0,8,8,3,3,2,0,1,1,1,28,-31,45.1,0,0,49.0,451,350,56,53,490,455,440,459,328,346,206,467,486,1,538,465,490,492,459,444,475,86,21,511,455,441,487,280,44,476,1
1631108,Max Christie,Max,1610612742,DAL,22.0,72,36,36,0.5,526.3683333333333,53,135,0.393,19,64,0.297,48,56,0.857,11,48,59,34,21,16,10,14,28,41,173,-91,351.8,0,0,337.0,17,82,505,273,42,179,137,421,165,126,341,68,80,122,226,146,161,144,116,75,86,528,362,90,140,559,140,280,44,139,2
1629622,Max Strus,Max,1610612739,CLE,29.0,41,32,9,0.78,237.66666666666666,34,64,0.531,27,51,0.529,6,6,1.0,13,42,55,25,7,4,4,2,31,17,101,84,221.5,0,0,224.0,285,124,130,48,289,281,305,118,85,176,18,381,419,1,184,176,187,210,359,369,235,155,405,267,267,34,272,280,44,259,1
