PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,64,35,29,0.547,280.1666666666667,51,124,0.411,7,31,0.226,28,37,0.757,5,39,44,56,20,12,2,7,22,26,137,-31,295.8,2,1,272.0,139,121,365,201,246,208,191,360,285,256,392,95,93,279,326,207,243,95,147,171,291,358,324,125,207,392,210,157,20,221,2
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,67,40,27,0.597,312.65833333333336,34,80,0.425,0,3,0.0,5,11,0.455,44,86,130,43,11,15,15,5,34,16,73,54,372.5,2,0,306.0,121,74,341,151,215,269,265,330,436,420,436,321,259,443,22,63,44,129,258,121,46,294,461,206,302,82,168,157,44,196,1
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,508.76666666666665,92,213,0.432,51,126,0.405,29,32,0.906,6,57,63,100,42,10,2,13,20,35,264,-61,483.6,4,0,502.0,121,311,523,478,97,99,88,307,32,40,134,91,109,96,301,137,168,34,39,204,291,468,309,80,86,452,99,116,44,86,1
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,236.13833333333332,58,106,0.547,18,42,0.429,15,19,0.789,6,35,41,40,18,10,2,5,17,17,149,36,276.2,0,0,272.0,293,249,249,261,272,182,221,86,196,219,97,174,187,232,301,239,257,147,165,204,291,294,271,196,191,102,224,279,44,221,2
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,35.53333333333333,4,9,0.444,0,4,0.0,2,2,1.0,0,2,2,8,0,1,0,0,0,3,10,-11,27.4,0,0,22.0,466,477,79,485,451,450,453,285,436,408,436,385,403,1,479,464,481,366,480,428,428,1,1,385,456,321,453,279,44,461,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,484.22333333333336,102,243,0.42,52,139,0.374,9,9,1.0,14,47,61,39,21,18,10,5,17,9,265,35,459.7,0,0,473.0,74,138,462,289,117,78,66,337,28,22,198,252,287,1,154,173,179,155,140,85,78,294,271,276,84,108,116,279,44,99,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,8,4,4,0.5,22.913333333333334,2,6,0.333,1,3,0.333,0,0,0.0,2,0,2,2,1,0,1,0,0,1,5,-18,12.4,0,0,12.0,448,430,69,226,470,468,467,463,394,420,262,451,457,451,406,501,481,454,444,476,355,1,1,437,476,345,480,279,44,477,1
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,9,6,3,0.667,32.8,6,13,0.462,2,7,0.286,7,8,0.875,0,4,4,3,2,0,1,1,4,4,21,-13,31.3,0,0,32.0,443,399,53,74,456,425,436,242,363,380,344,286,303,126,479,440,459,428,415,476,355,98,90,370,411,329,446,279,44,439,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,503.3016666666667,64,136,0.471,18,62,0.29,9,10,0.9,13,57,70,52,15,41,4,3,43,9,155,71,437.0,0,0,385.0,60,49,365,135,104,167,167,223,196,166,343,252,271,100,172,137,151,106,201,2,208,207,505,276,187,55,126,279,44,151,1
1631200,Kris Murray,Kris,1610612757,POR,24.0,51,24,27,0.471,235.60666666666665,23,62,0.371,6,26,0.231,9,24,0.375,19,26,45,18,8,8,4,5,12,13,61,-23,170.0,1,0,154.0,227,206,341,277,273,318,293,437,302,271,391,252,149,448,102,286,234,273,299,241,208,294,213,238,322,360,298,197,44,300,1
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,334.73833333333334,96,184,0.522,41,86,0.477,28,39,0.718,18,59,77,24,14,9,18,9,24,45,261,36,456.4,6,0,457.0,271,166,164,57,203,87,107,122,57,106,53,95,87,323,111,127,129,236,218,222,38,404,356,47,87,102,117,93,44,108,1
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,44,23,21,0.523,169.44833333333332,16,48,0.333,5,15,0.333,7,12,0.583,11,33,44,33,6,7,7,6,13,14,44,-52,182.3,2,0,154.0,262,210,270,218,317,346,324,463,313,320,262,286,253,407,207,253,243,183,325,258,134,326,227,226,344,439,292,157,44,300,2
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,66,13,53,0.197,372.47833333333335,63,132,0.477,20,59,0.339,14,22,0.636,29,78,107,38,20,14,6,7,32,22,160,-73,385.4,13,0,365.0,128,311,520,477,178,172,177,208,183,172,257,187,164,381,57,75,65,165,147,134,156,358,439,150,174,475,160,46,44,160,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,557.3033333333333,124,265,0.468,31,102,0.304,26,44,0.591,11,107,118,45,39,5,4,8,23,33,305,-161,502.1,6,0,517.0,132,200,478,357,67,48,52,228,118,71,325,104,72,404,207,32,57,124,49,306,208,383,338,88,58,524,90,93,44,79,2
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,33,13,20,0.394,175.4,12,29,0.414,7,22,0.318,6,6,1.0,5,18,23,22,7,7,1,2,9,7,37,-5,114.6,0,0,105.0,311,311,263,353,310,381,374,355,285,290,301,300,329,1,326,327,339,247,312,258,355,162,168,310,367,289,342,279,44,346,1
1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,7,2,5,0.286,37.12166666666667,7,10,0.7,0,0,0.0,3,6,0.5,4,5,9,1,2,0,1,0,4,3,17,-29,30.3,1,0,29.0,455,457,79,422,448,420,451,23,436,481,436,364,329,417,354,428,419,475,415,476,355,1,90,385,424,388,449,197,44,445,2
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,476.58666666666664,112,245,0.457,38,100,0.38,36,42,0.857,17,54,71,63,25,16,4,7,27,31,298,65,512.7,0,0,510.0,234,180,283,190,121,62,64,256,70,80,183,65,75,139,120,151,148,83,111,112,208,358,395,98,61,67,86,279,44,82,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,448.37333333333333,56,141,0.397,32,90,0.356,14,18,0.778,14,58,72,39,27,12,15,9,47,20,158,-75,356.9,1,0,355.0,107,286,520,464,135,188,161,401,111,99,233,187,194,249,154,132,145,155,97,171,46,404,515,167,179,477,174,197,44,167,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,391.4633333333333,90,251,0.359,35,127,0.276,26,29,0.897,11,44,55,95,47,17,5,10,36,47,241,-70,468.5,13,0,470.0,245,274,388,389,166,103,59,450,81,39,357,104,120,106,207,185,197,43,31,103,176,423,475,41,101,465,105,46,44,103,1
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,11,6,5,0.545,36.28666666666667,4,13,0.308,2,7,0.286,4,6,0.667,1,12,13,2,3,2,1,4,3,3,14,8,38.6,0,0,37.0,433,399,79,203,449,450,436,483,363,380,344,341,329,353,433,370,391,454,389,386,355,250,71,385,436,182,434,279,44,434,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,40,24,16,0.6,139.46666666666667,20,46,0.435,10,28,0.357,3,4,0.75,3,8,11,2,2,4,0,4,10,9,53,10,79.2,0,0,84.0,282,206,210,143,332,333,326,303,258,265,229,364,364,282,379,403,405,454,415,335,428,250,182,276,334,172,380,279,44,369,1
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,23,10,13,0.435,130.3,21,44,0.477,9,21,0.429,3,4,0.75,7,18,25,11,5,6,1,1,8,8,54,-32,116.5,3,0,113.0,361,343,179,317,346,327,333,208,266,294,97,364,364,282,280,327,326,339,349,281,355,98,160,293,331,395,339,133,44,336,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,420.7583333333333,99,232,0.427,41,128,0.32,43,52,0.827,28,75,103,22,19,8,6,11,12,40,282,-53,461.6,5,0,476.0,245,355,453,481,149,84,73,322,57,36,299,44,46,182,60,83,72,247,157,241,156,436,213,62,71,442,114,106,44,97,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,592.425,149,277,0.538,40,89,0.449,33,42,0.786,17,118,135,149,69,16,9,9,14,36,371,52,762.5,32,10,745.0,89,52,321,105,54,24,42,95,62,101,74,77,75,238,120,23,37,10,5,112,96,404,233,76,35,84,27,17,3,24,1
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,6,1,5,0.167,22.8,4,9,0.444,0,3,0.0,0,0,0.0,0,2,2,2,1,0,1,0,4,3,8,5,15.4,0,0,14.0,466,477,79,485,471,450,453,285,436,420,436,451,457,451,479,464,481,454,444,476,355,1,90,385,461,210,471,279,44,469,1
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,23,10,13,0.435,117.17833333333333,11,33,0.333,5,25,0.2,2,3,0.667,2,13,15,13,3,1,2,0,8,1,29,-20,72.5,0,0,68.0,361,343,179,317,363,385,358,463,313,275,404,385,389,353,406,361,381,323,389,428,291,1,160,437,383,352,386,279,44,387,2
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,116.19666666666667,26,55,0.473,16,38,0.421,2,3,0.667,1,13,14,11,6,1,2,1,11,3,70,-27,106.3,1,0,117.0,377,444,228,494,364,308,309,222,207,228,109,385,389,353,433,361,385,339,325,428,291,98,199,385,310,383,350,197,44,332,1
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,213.75666666666666,28,75,0.373,24,64,0.375,8,8,1.0,8,18,26,31,11,9,4,1,20,4,88,-13,193.7,0,0,195.0,299,274,249,291,287,296,269,433,154,160,190,270,303,1,258,327,324,197,258,222,208,98,309,370,281,329,285,279,44,280,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,608.9833333333333,75,184,0.408,54,137,0.394,7,14,0.5,19,71,90,38,12,24,13,4,46,26,211,141,475.0,0,0,467.0,85,9,191,30,51,142,107,371,22,25,155,286,229,417,102,91,95,165,240,38,55,250,512,125,121,20,104,279,44,106,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,486.8233333333333,146,317,0.461,65,161,0.404,94,122,0.77,9,120,129,110,54,31,8,11,31,79,451,134,833.8,21,5,833.0,234,156,249,117,115,26,15,247,7,11,139,5,4,259,242,22,47,25,20,12,110,436,429,8,13,25,12,28,8,10,2
1630568,Luka Garza,Luka,1610612750,MIN,26.0,12,6,6,0.5,41.348333333333336,6,15,0.4,2,8,0.25,3,5,0.6,4,5,9,3,1,1,0,1,8,4,17,21,34.3,0,0,33.0,431,399,93,226,443,425,426,385,363,373,374,364,354,397,354,428,419,428,444,428,428,98,160,370,424,141,440,279,44,438,1
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,63,37,26,0.587,365.46,46,107,0.43,26,60,0.433,13,14,0.929,8,34,42,56,16,14,0,4,9,11,131,52,291.4,0,0,283.0,151,102,321,168,183,230,218,314,140,168,92,198,229,80,258,246,252,95,190,134,428,250,168,258,217,84,213,279,44,212,1
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,68,51,17,0.75,347.395,44,67,0.657,0,1,0.0,17,21,0.81,39,58,97,29,5,13,19,4,27,23,105,220,355.9,3,0,295.0,107,17,228,43,192,238,289,34,436,450,436,155,171,201,34,132,86,205,349,151,36,250,395,143,251,5,175,133,44,202,1
1631247,Luke Travers,Luke,1610612739,CLE,23.0,3,2,1,0.667,12.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,4,8,3.0,0,0,4.0,486,457,15,74,489,468,492,26,436,481,436,451,457,451,479,501,508,494,444,476,428,1,1,475,484,182,514,279,44,509,1
1630201,Malachi Flynn,Malachi,1610612759,SAS,27.0,2,2,0,1.0,9.25,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1,0,0,-1,2.0,0,0,2.0,497,457,1,1,499,511,492,511,436,450,436,451,457,451,479,501,508,454,444,476,428,1,37,475,512,258,517,279,44,516,1
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,14,8,6,0.571,56.23833333333334,10,22,0.455,1,5,0.2,8,9,0.889,0,5,5,6,4,3,0,3,2,5,29,-31,49.0,0,0,47.0,420,370,93,180,423,390,392,269,394,398,404,270,287,110,479,428,447,388,365,361,428,207,53,348,383,392,419,279,44,415,1
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,144.55333333333334,31,65,0.477,2,12,0.167,15,15,1.0,3,20,23,18,5,4,1,4,5,9,79,0,143.6,2,0,132.0,357,399,239,445,329,283,292,211,363,342,416,174,219,1,379,315,339,273,349,335,355,250,109,276,289,250,315,157,44,316,1
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,536.9316666666666,141,290,0.486,102,211,0.483,13,21,0.619,14,42,56,41,16,18,3,3,31,20,397,107,572.7,1,0,638.0,1,52,453,209,83,29,33,189,1,4,47,198,171,393,154,196,194,140,190,85,250,207,429,167,19,30,68,197,44,45,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,508.1,101,235,0.43,43,121,0.355,24,28,0.857,6,39,45,94,52,9,9,12,32,24,269,-44,466.0,4,0,487.0,132,111,365,193,99,80,72,315,50,44,234,117,127,139,301,207,234,44,22,222,96,453,439,138,82,423,108,116,44,92,1
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,1,1,0,1.0,0.795,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,513,477,1,1,527,511,521,511,436,481,436,451,457,451,479,501,508,494,480,476,428,1,1,475,512,250,522,279,44,522,1
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,7,1,6,0.143,54.55833333333333,6,12,0.5,0,5,0.0,2,2,1.0,3,8,11,1,2,5,1,1,5,1,14,-8,44.7,2,0,38.0,455,477,93,495,425,425,440,149,436,398,436,385,403,1,379,403,405,475,415,306,355,98,109,437,436,299,426,157,44,431,1
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,14.1,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,3,4,0,0,0,2,0,5,-3,6.7,0,0,10.0,480,477,53,445,483,468,492,26,394,434,24,451,457,451,479,484,492,428,365,476,428,1,53,475,476,270,497,279,44,485,1
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,35,19,16,0.543,131.75166666666667,14,38,0.368,6,17,0.353,4,8,0.5,0,13,13,33,15,4,0,5,15,6,38,-6,100.1,1,0,98.0,299,240,210,205,344,364,347,440,302,308,238,341,303,417,479,361,391,183,201,335,428,294,245,327,363,293,359,197,44,353,1
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,167.43833333333333,22,60,0.367,11,34,0.324,16,23,0.696,5,17,22,19,12,7,2,3,4,17,71,5,140.9,0,0,141.0,305,258,228,226,320,322,298,442,244,244,294,161,157,343,326,338,346,264,240,258,291,207,90,196,307,210,317,279,44,311,2
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,301.43666666666667,57,114,0.5,0,0,0.0,15,19,0.789,36,71,107,31,22,10,18,7,16,20,129,-113,365.9,21,0,323.0,262,355,426,469,224,184,213,149,436,481,436,174,187,232,40,91,65,197,137,204,38,358,261,167,220,506,171,28,44,186,1
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,9,4,5,0.444,26.111666666666668,2,12,0.167,1,3,0.333,0,0,0.0,2,1,3,2,1,0,1,0,1,0,5,1,13.6,0,0,13.0,443,430,79,307,466,468,440,505,394,420,262,451,457,451,406,484,467,454,444,476,355,1,37,475,476,238,476,279,44,474,1
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,3,0,3,0.0,19.333333333333332,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,3,0,4,-2,11.8,0,0,10.0,486,508,53,508,477,468,475,385,436,434,436,451,457,451,479,440,459,454,480,476,428,1,71,475,484,267,482,279,44,485,1
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,11,4,7,0.364,53.005,12,16,0.75,1,3,0.333,5,8,0.625,5,9,14,2,2,2,1,0,3,4,30,-40,56.8,1,0,53.0,433,430,104,377,427,381,421,14,394,420,262,321,303,386,326,394,385,454,415,386,355,1,71,370,380,411,402,197,44,402,2
1630222,Mason Jones,Mason,1610612758,SAC,26.0,1,1,0,1.0,5.408333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,2,5.1,0,0,4.0,513,477,1,1,512,511,512,511,436,450,436,451,457,451,433,464,467,475,480,476,428,1,1,475,512,230,506,279,44,509,1
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,68,31,37,0.456,338.87,38,59,0.644,0,2,0.0,19,28,0.679,27,103,130,38,15,8,8,7,33,22,95,67,341.0,2,0,295.0,107,156,444,296,197,257,299,36,436,434,436,145,127,351,63,41,44,165,201,241,110,358,456,150,268,62,183,157,44,202,1
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,62,32,30,0.516,415.31666666666666,78,168,0.464,30,70,0.429,14,18,0.778,19,71,90,26,20,9,22,7,30,15,200,-14,420.0,1,0,408.0,159,150,382,219,150,131,129,238,124,149,97,187,194,249,102,91,95,229,147,222,24,358,422,217,139,331,136,197,44,135,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,14,7,7,0.5,69.48166666666667,11,23,0.478,4,10,0.4,2,5,0.4,1,11,12,3,5,5,3,0,1,3,28,14,65.9,0,0,63.0,420,388,104,226,411,385,389,204,328,359,142,385,354,445,433,380,397,428,349,306,250,1,37,385,386,166,395,279,44,391,1
1630346,Matt Ryan,Matt,1610612740,NOP,28.0,2,1,1,0.5,4.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,497,477,15,226,516,511,505,511,436,450,436,451,457,451,479,501,508,494,480,476,428,1,1,475,512,289,522,279,44,522,1
1631108,Max Christie,Max,1610612742,DAL,22.0,75,38,37,0.507,555.2333333333333,71,171,0.415,33,100,0.33,24,27,0.889,12,55,67,47,24,20,7,8,32,20,199,41,406.9,0,0,400.0,49,88,444,223,70,150,125,351,102,80,286,117,137,110,189,147,162,119,119,60,134,383,439,167,142,98,145,279,44,140,2
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,369.0833333333333,46,113,0.407,33,93,0.355,8,9,0.889,15,39,54,49,18,8,3,3,15,10,133,19,286.3,0,0,291.0,234,83,148,37,179,230,214,373,102,90,235,270,287,110,145,207,199,112,165,241,250,207,245,266,214,147,216,279,44,206,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,162.62,5,18,0.278,3,8,0.375,3,6,0.5,6,21,27,8,6,2,5,2,12,7,16,-25,75.4,0,0,68.0,305,249,210,215,323,441,411,493,349,373,190,364,329,417,301,312,320,366,325,386,176,162,213,310,428,372,383,279,44,387,1
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,15,4,11,0.267,72.4,9,21,0.429,5,10,0.5,2,2,1.0,5,8,13,3,5,2,3,3,6,2,25,-29,55.1,0,0,56.0,410,430,148,438,409,401,398,316,313,359,24,385,403,1,326,403,391,428,349,386,250,207,131,414,399,388,403,279,44,397,1
1630695,Micah Potter,Micah,1610612762,UTA,27.0,31,8,23,0.258,170.00833333333333,22,43,0.512,16,33,0.485,2,2,1.0,10,35,45,4,10,7,2,2,10,5,62,-3,139.0,0,0,145.0,319,370,290,441,316,322,335,136,207,247,46,385,403,1,232,239,234,408,271,258,291,162,182,348,320,270,319,279,44,307,1
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,701.0016666666667,152,310,0.49,54,142,0.38,37,49,0.755,43,118,161,44,35,10,9,14,26,33,395,36,676.2,15,0,692.0,30,33,382,131,18,19,21,181,22,21,182,62,59,281,25,23,20,127,60,204,96,477,384,88,20,102,37,37,44,33,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,864.585,160,338,0.473,38,120,0.317,19,25,0.76,24,65,89,107,32,20,10,9,34,41,377,89,702.3,1,0,671.0,1,17,388,115,3,17,13,219,70,45,305,145,143,275,75,112,100,28,69,60,78,404,461,59,29,40,35,197,44,35,1
201144,Mike Conley,Mike,1610612750,MIN,37.0,70,43,27,0.614,446.1616666666667,45,110,0.409,33,81,0.407,2,2,1.0,6,38,44,81,18,13,4,2,19,13,125,-3,332.3,1,0,317.0,89,60,341,124,136,236,215,367,102,122,127,385,403,1,301,214,243,60,165,151,208,162,294,238,228,270,188,197,44,189,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,523.6716666666666,103,285,0.361,35,118,0.297,41,48,0.854,20,111,131,74,27,11,10,20,14,30,282,-160,586.2,14,1,564.0,139,274,509,445,89,77,35,447,81,50,333,49,61,148,95,30,43,68,97,189,78,512,233,108,71,523,62,40,20,62,1
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,359.625,55,126,0.437,34,79,0.43,5,6,0.833,10,24,34,39,12,12,3,4,16,12,149,5,281.3,0,0,286.0,139,83,305,133,186,195,190,301,94,127,94,321,329,162,232,296,294,155,240,171,250,250,261,247,191,210,220,279,44,211,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,16,10,6,0.625,90.66833333333334,13,18,0.722,0,0,0.0,4,5,0.8,16,19,35,2,3,4,6,0,10,4,30,57,102.0,2,0,87.0,403,343,93,108,387,370,411,18,436,481,436,341,354,208,135,320,288,454,389,335,156,1,182,370,380,77,356,157,44,365,1
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,29,18,11,0.621,112.17166666666667,13,26,0.5,2,10,0.2,4,6,0.667,7,28,35,5,0,2,5,2,14,5,32,-41,102.5,0,0,88.0,337,249,148,116,367,370,379,149,363,359,404,341,329,353,280,276,288,398,480,386,176,162,233,348,379,416,353,279,44,363,2
1628420,Monte Morris,Monte,1610612756,PHX,30.0,36,17,19,0.472,137.13,22,46,0.478,10,20,0.5,9,10,0.9,5,17,22,19,4,2,1,2,6,6,63,16,122.9,0,0,120.0,295,258,249,274,335,322,326,204,258,297,24,252,271,100,326,338,346,264,365,386,355,162,131,327,319,156,335,279,44,328,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,122.93333333333334,32,57,0.561,6,18,0.333,13,21,0.619,7,26,33,10,17,6,2,2,12,24,83,-51,144.6,1,0,148.0,328,249,164,143,352,278,304,79,302,303,262,198,171,393,280,286,297,350,179,281,291,162,213,138,286,438,313,197,44,304,1
1629650,Moses Brown,Moses,1610612742,DAL,25.0,9,5,4,0.556,34.443333333333335,11,14,0.786,0,0,0.0,4,5,0.8,2,11,13,2,2,1,1,2,2,3,26,5,48.6,1,0,45.0,443,414,69,192,453,385,431,12,436,481,436,341,354,208,406,380,391,454,415,428,355,162,53,385,394,210,421,197,44,420,2
1630541,Moses Moody,Moses,1610612744,GSW,23.0,68,42,26,0.618,382.75166666666667,56,148,0.378,32,94,0.34,26,30,0.867,17,19,36,22,16,11,9,11,26,24,170,-8,290.2,0,0,300.0,107,66,321,119,171,188,152,424,111,88,255,104,116,132,120,320,285,247,190,189,96,436,384,138,161,299,215,279,44,200,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,31,15,16,0.484,185.61666666666667,29,70,0.414,9,33,0.273,8,10,0.8,18,30,48,11,8,8,14,5,17,6,75,50,207.1,2,0,187.0,319,286,210,262,305,291,282,353,266,247,358,270,271,208,111,266,225,339,299,241,51,294,271,327,294,88,278,157,44,285,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,55,11,44,0.2,265.86,39,68,0.574,0,0,0.0,12,21,0.571,52,56,108,15,26,13,9,6,24,23,90,-32,282.1,7,0,257.0,201,335,498,472,253,255,286,66,436,481,436,213,171,408,13,142,63,305,106,151,96,326,356,143,278,395,218,87,44,230,1
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,580.6116666666667,113,249,0.454,47,129,0.364,49,63,0.778,26,113,139,42,26,18,27,7,40,55,322,66,660.8,13,0,640.0,74,52,353,127,58,60,61,272,43,35,218,30,31,249,68,29,33,134,106,85,11,358,495,28,51,65,41,46,44,42,1
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,2,0,2,0.0,7.716666666666667,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,0,1,1,4,1,10.9,0,0,9.0,497,508,38,508,502,488,505,149,436,481,436,385,403,1,433,484,481,475,480,476,355,1,37,437,484,238,485,279,44,489,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,1,0,1,0.0,10.266666666666667,3,5,0.6,1,2,0.5,0,0,0.0,1,0,1,2,0,0,0,0,0,0,7,6,11.2,1,0,11.0,513,508,15,508,496,457,475,51,394,434,24,451,457,451,433,501,492,454,480,476,428,1,1,475,466,198,484,197,44,480,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,68,32,36,0.471,475.5083333333333,82,187,0.439,14,63,0.222,30,32,0.938,18,63,81,58,28,26,2,14,23,23,208,-18,448.2,6,0,417.0,107,150,437,277,122,119,106,297,229,163,395,86,109,75,111,119,121,91,91,31,291,477,338,143,126,345,120,93,44,129,1
1631466,Nate Williams,Nate,1610612745,HOU,26.0,2,0,2,0.0,9.883333333333333,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,1,3,1,0,0,0,0,4,-18,6.7,0,0,8.0,497,508,38,508,498,468,463,490,436,434,436,451,457,451,479,484,492,475,389,428,428,1,1,475,484,345,497,279,44,492,1
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,509.9483333333333,112,219,0.511,54,120,0.45,22,28,0.786,26,78,104,41,28,16,16,12,34,22,300,9,554.3,10,0,563.0,13,33,411,166,95,62,81,137,22,45,71,129,127,238,68,75,69,140,91,112,42,453,461,150,60,177,73,62,44,63,1
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,30,22,8,0.733,147.91166666666666,17,28,0.607,0,1,0.0,3,4,0.75,17,33,50,9,7,2,12,2,18,7,37,43,145.5,0,0,124.0,328,219,114,51,327,343,377,50,436,450,436,364,364,282,120,253,215,358,312,386,58,162,281,310,367,96,312,279,44,327,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,475.235,83,155,0.535,0,2,0.0,12,24,0.5,41,96,137,51,14,16,21,14,23,30,178,-71,515.9,13,0,440.0,89,235,516,422,123,116,144,100,436,434,436,213,149,417,28,50,36,108,218,112,29,477,338,108,156,470,84,46,44,115,1
