PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,26,8,18,0.308,134.06666666666666,13,27,0.481,3,9,0.333,4,4,1.0,7,15,22,9,4,6,3,2,14,4,33,-11,95.9,1,0,85.0,345,366,251,409,342,374,384,211,344,360,264,360,387,1,287,343,351,343,380,301,254,153,210,390,381,320,361,198,44,370,1
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,61,32,29,0.525,691.355,174,331,0.526,51,119,0.429,97,112,0.866,1,104,105,64,60,22,25,9,35,100,496,-23,799.0,5,0,810.0,157,143,379,218,21,13,16,110,25,37,95,11,11,117,446,27,65,81,11,42,16,405,402,10,12,371,19,106,44,16,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,62,36,26,0.581,438.51,70,147,0.476,29,88,0.33,13,20,0.65,11,44,55,31,23,20,9,5,33,13,182,-7,358.5,0,0,355.0,147,103,332,173,139,137,136,216,105,84,289,245,224,368,213,180,195,178,133,59,107,302,378,271,144,295,168,281,44,157,2
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,3,3,0,1.0,8.086666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,2,-2,5.9,0,0,5.0,487,438,1,1,504,488,502,150,437,479,437,466,472,466,419,512,476,467,483,459,432,1,1,491,503,256,503,281,44,505,1
201567,Kevin Love,Kevin,1610612748,MIA,36.0,17,10,7,0.588,87.83333333333333,20,40,0.5,11,20,0.55,7,11,0.636,8,26,34,8,3,7,0,2,10,9,58,4,128.8,0,0,125.0,396,337,115,159,394,326,339,150,237,296,19,311,303,375,274,278,284,356,396,270,432,153,171,323,323,210,325,281,44,323,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,1,1,0,1.0,4.983333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,0,1,2,2,10,7.4,0,0,6.0,510,468,1,1,516,512,525,512,437,479,437,404,429,1,487,459,476,497,483,459,355,1,31,430,503,177,493,281,44,500,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,64,35,29,0.547,262.59833333333336,55,114,0.482,10,27,0.37,20,27,0.741,10,37,47,35,24,10,2,13,27,19,140,-23,260.9,2,1,256.0,129,115,379,200,255,185,196,209,246,259,210,181,176,275,230,218,231,163,125,202,299,469,330,212,201,371,222,158,20,221,2
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,66,40,26,0.606,322.87166666666667,45,74,0.608,1,1,1.0,21,36,0.583,50,78,128,31,12,10,11,3,43,26,112,40,363.1,2,0,314.0,115,75,332,137,205,223,267,40,397,454,1,174,131,399,19,64,37,178,252,202,86,214,460,169,240,102,163,158,44,185,1
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,515.9166666666666,96,241,0.398,40,121,0.331,75,92,0.815,8,51,59,92,41,14,2,26,26,68,307,-151,522.8,4,0,530.0,107,302,534,483,97,83,61,411,63,34,287,25,23,180,274,140,176,41,42,122,299,534,322,38,66,527,86,116,44,72,1
203114,Khris Middleton,Khris,1610612764,WAS,33.0,35,18,17,0.514,223.87833333333333,42,90,0.467,15,35,0.429,28,32,0.875,1,29,30,42,8,10,1,0,21,21,127,4,251.0,0,0,236.0,295,243,237,224,280,232,238,247,216,231,95,133,150,101,446,268,297,128,299,202,355,1,275,195,215,210,231,281,44,234,2
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,41.28333333333333,5,12,0.417,2,5,0.4,0,0,0.0,2,4,6,7,2,3,2,1,4,1,12,4,42.7,0,0,37.0,462,468,84,489,443,435,439,368,371,400,148,466,472,466,419,435,446,371,418,374,299,95,94,454,448,210,426,281,44,430,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,71,33,38,0.465,456.485,76,209,0.364,48,134,0.358,22,23,0.957,10,43,53,37,18,6,2,9,20,13,222,-163,347.1,0,0,376.0,77,132,467,278,127,124,83,446,33,21,232,168,200,51,230,186,201,148,183,301,299,405,262,271,110,530,174,281,44,142,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,8,6,2,0.75,25.486666666666668,4,8,0.5,1,3,0.333,1,1,1.0,2,6,8,1,1,1,1,0,3,1,10,11,26.1,0,0,24.0,453,400,49,52,470,446,460,150,397,423,264,439,466,1,419,418,425,467,451,422,355,1,73,454,455,170,452,281,44,451,1
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,9,6,3,0.667,28.316666666666666,3,11,0.273,1,5,0.2,1,3,0.333,2,2,4,5,1,1,0,2,2,2,8,23,22.3,0,0,20.0,439,400,63,78,464,461,445,497,397,400,407,439,411,455,419,459,458,398,451,422,432,153,55,430,464,131,458,281,44,464,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,522.5866666666667,54,126,0.429,24,66,0.364,1,3,0.333,14,57,71,66,21,41,12,3,69,10,133,137,455.2,0,0,400.0,51,46,379,133,90,189,172,336,140,142,218,439,411,455,165,122,139,75,152,4,73,214,535,310,207,26,108,281,44,130,1
1631200,Kris Murray,Kris,1610612757,POR,24.0,51,25,26,0.49,239.33166666666668,31,70,0.443,8,31,0.258,6,15,0.4,18,32,50,13,11,7,6,5,17,9,76,-2,183.5,1,0,173.0,218,194,332,257,265,273,274,306,273,243,368,331,270,451,121,248,215,310,262,270,162,302,235,323,295,256,291,198,44,292,1
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,39,28,11,0.718,301.40166666666664,61,134,0.455,23,56,0.411,37,43,0.86,20,61,81,20,13,7,15,5,35,49,182,43,362.2,6,0,350.0,281,168,157,62,223,165,152,277,150,169,138,94,108,124,107,104,105,255,238,270,44,302,402,70,144,94,164,93,44,161,1
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,40,21,19,0.525,177.28666666666666,20,47,0.426,3,11,0.273,7,8,0.875,14,27,41,28,3,7,6,1,13,9,50,16,177.2,2,0,148.0,273,221,266,217,311,326,321,349,344,344,351,311,330,101,165,272,255,202,396,270,162,95,200,323,341,155,297,158,44,306,2
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,66,13,53,0.197,361.605,59,112,0.527,21,47,0.447,34,49,0.694,22,87,109,35,28,8,4,12,44,35,173,-177,364.3,13,0,362.0,115,302,532,481,181,170,201,105,167,202,75,101,90,332,91,51,61,163,99,240,219,455,469,113,162,532,161,46,44,153,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,62,24,38,0.387,529.5266666666666,95,220,0.432,23,81,0.284,44,66,0.667,16,69,85,44,37,7,4,10,34,50,257,-67,421.0,6,0,431.0,147,203,467,357,83,85,75,329,150,101,348,67,56,345,141,84,97,120,50,270,219,420,391,67,86,481,124,93,44,118,2
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,28,10,18,0.357,139.21666666666667,8,27,0.296,6,20,0.3,3,6,0.5,2,15,17,19,5,7,6,3,9,9,25,-29,107.9,0,0,93.0,335,337,251,373,335,410,384,490,298,296,321,379,364,414,419,343,369,262,350,270,162,214,156,323,402,400,345,281,44,357,1
1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,6,0,6,0.0,26.551666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,6,6,2,1,1,0,0,5,0,4,-30,16.2,1,0,14.0,462,513,103,513,468,475,502,1,437,479,437,466,472,466,487,418,446,446,451,422,432,1,114,491,483,405,471,198,44,474,2
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,49,28,21,0.571,500.0366666666667,128,273,0.469,42,102,0.412,59,61,0.967,15,49,64,59,25,21,6,13,22,48,357,-9,578.3,0,0,576.0,233,168,288,181,109,43,41,234,54,65,134,49,63,48,152,155,161,87,114,50,162,469,285,75,43,305,67,281,44,62,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,66,15,51,0.227,451.00666666666666,50,145,0.345,26,91,0.286,23,25,0.92,16,56,72,59,22,19,8,11,53,31,149,-95,382.9,1,0,360.0,115,278,527,462,130,205,141,462,122,78,339,160,187,73,141,127,131,87,140,66,123,440,505,134,192,502,147,198,44,154,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,45,16,29,0.356,375.445,102,243,0.42,45,126,0.357,45,56,0.804,12,50,62,83,50,10,2,12,40,47,294,-20,478.9,13,0,508.0,254,266,379,375,172,76,58,364,43,29,234,66,74,196,199,146,169,56,25,202,299,455,438,77,71,360,99,46,44,82,1
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,11,5,6,0.455,35.22,7,15,0.467,2,6,0.333,2,2,1.0,2,7,9,1,1,1,1,1,5,1,18,23,35.3,0,0,34.0,428,414,103,292,453,419,431,247,371,388,264,404,429,1,419,407,414,467,451,422,355,95,114,454,421,131,436,281,44,434,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,34,20,14,0.588,110.175,19,35,0.543,10,22,0.455,2,3,0.667,2,6,8,4,4,1,1,1,6,5,50,1,67.6,0,0,76.0,301,230,198,159,366,333,357,90,246,285,72,404,411,345,419,418,425,406,380,422,355,95,128,376,341,231,401,281,44,387,1
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,22,10,12,0.455,118.08333333333333,20,36,0.556,9,17,0.529,3,5,0.6,4,24,28,7,5,2,3,3,9,7,52,-53,106.1,3,0,106.0,364,337,168,292,358,326,352,75,256,307,24,379,382,394,363,290,315,371,350,395,254,214,156,353,331,464,348,134,44,340,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,45,9,36,0.2,393.3666666666667,75,172,0.436,41,102,0.402,29,34,0.853,19,58,77,17,14,14,7,7,19,35,220,-35,386.9,5,0,397.0,254,353,448,478,157,125,109,322,58,65,147,126,141,134,114,116,111,277,224,122,138,359,257,113,114,423,145,106,44,132,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,617.7916666666666,148,302,0.49,38,112,0.339,54,72,0.75,14,118,132,148,72,17,12,16,30,58,388,-163,783.4,32,10,764.0,85,50,332,112,44,30,23,194,69,49,260,54,49,252,165,18,33,9,6,84,73,494,354,55,31,530,20,17,3,20,1
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,6,1,5,0.167,27.183333333333334,6,12,0.5,3,6,0.5,5,7,0.714,1,3,4,3,2,0,0,1,1,4,20,-25,27.3,0,0,30.0,462,468,84,489,466,424,439,150,344,388,29,347,350,304,446,448,458,425,418,459,432,95,31,390,417,381,450,281,44,441,1
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,26,11,15,0.423,136.70333333333335,14,41,0.341,10,30,0.333,0,1,0.0,6,19,25,9,2,6,1,2,8,3,38,0,100.5,0,0,96.0,345,322,211,323,341,368,335,463,246,247,264,466,466,466,305,324,333,343,418,301,355,153,145,408,369,237,356,281,44,354,2
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,16,2,14,0.125,104.93333333333334,19,44,0.432,7,23,0.304,6,7,0.857,1,10,11,15,6,2,0,2,6,4,51,-17,86.7,1,0,88.0,406,454,198,501,373,333,326,329,283,282,318,331,350,126,446,382,401,291,336,395,432,153,128,390,335,350,377,198,44,364,1
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,34,15,19,0.441,201.26333333333332,31,67,0.463,22,53,0.415,3,3,1.0,5,32,37,36,8,15,6,1,9,4,87,38,240.4,0,0,224.0,301,278,266,312,295,273,277,259,162,179,129,379,411,1,331,248,276,154,299,110,162,95,156,390,275,108,240,281,44,242,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,624.6683333333333,83,183,0.454,47,121,0.388,8,9,0.889,32,44,76,29,15,25,13,4,68,34,221,190,454.7,0,0,449.0,77,8,198,39,41,108,102,279,37,34,175,299,322,92,50,180,114,195,214,30,61,262,534,120,112,9,109,281,44,110,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,49,31,18,0.633,505.71166666666664,119,281,0.423,39,123,0.317,80,112,0.714,13,98,111,97,55,26,5,10,42,89,357,-31,673.7,21,5,666.0,233,152,251,107,104,56,35,353,66,32,305,22,11,304,181,34,57,34,20,26,187,420,453,14,43,408,41,28,8,39,2
1630568,Luka Garza,Luka,1610612750,MIN,26.0,8,3,5,0.375,35.22833333333333,8,14,0.571,2,4,0.5,5,8,0.625,6,2,8,3,2,0,0,2,7,7,23,3,35.1,0,0,36.0,453,438,84,363,452,410,434,64,371,410,29,347,330,381,305,459,425,425,418,459,432,153,137,353,407,216,437,281,44,432,1
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,63,37,26,0.587,374.5883333333333,51,92,0.554,30,56,0.536,19,21,0.905,10,40,50,51,21,14,2,2,20,14,151,89,314.5,0,0,314.0,139,92,332,165,173,200,233,78,98,169,23,188,216,80,230,205,215,100,152,122,299,153,262,258,186,39,191,281,44,185,1
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,64,47,17,0.734,368.08166666666665,48,73,0.658,0,1,0.0,9,18,0.5,52,56,108,37,12,7,20,8,32,22,105,66,359.1,3,0,304.0,129,30,237,57,177,213,269,25,437,454,437,290,243,414,17,127,62,148,252,270,27,383,371,188,251,66,167,134,44,193,1
1631247,Luke Travers,Luke,1610612739,CLE,23.0,2,1,1,0.5,13.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,2,1,1,0,0,0,0,2,-5,11.8,0,0,10.0,495,468,20,230,493,488,502,150,437,454,437,466,472,466,419,459,458,446,451,422,432,1,1,491,503,279,481,281,44,484,1
1630201,Malachi Flynn,Malachi,1610612759,SAS,27.0,1,1,0,1.0,4.296666666666667,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,4,5,5.2,0,0,6.0,510,468,1,1,520,488,502,150,397,454,1,439,429,414,487,479,495,497,483,459,432,1,1,454,483,206,508,281,44,500,1
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,18,10,8,0.556,72.13333333333334,15,27,0.556,6,11,0.545,6,7,0.857,2,7,9,6,8,3,1,2,7,3,42,-6,65.8,0,0,71.0,387,337,125,194,411,358,384,75,298,344,20,331,350,126,419,407,414,388,299,374,355,153,137,408,361,286,404,281,44,393,1
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,23,6,17,0.261,130.24833333333333,22,53,0.415,5,13,0.385,21,24,0.875,4,18,22,18,9,1,2,4,8,17,70,-45,123.4,2,0,121.0,362,400,237,444,347,318,311,372,315,335,178,174,196,101,363,329,351,270,287,422,299,262,145,233,302,446,330,158,44,329,1
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,550.0566666666666,99,258,0.384,70,189,0.37,31,42,0.738,9,41,50,38,20,25,1,4,33,29,299,21,474.0,1,0,509.0,1,50,467,210,74,79,51,424,7,7,210,114,114,276,252,200,215,144,166,30,355,262,378,144,68,141,100,198,44,81,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,63,34,29,0.54,513.9333333333333,101,231,0.437,37,111,0.333,25,31,0.806,3,63,66,95,40,19,9,12,45,32,264,18,529.7,4,0,518.0,139,124,379,206,98,77,66,321,74,50,264,149,155,192,388,98,158,36,46,66,107,455,472,131,84,150,84,116,44,77,1
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,2,0,2,0.0,9.19,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,2,-1,4.4,0,0,4.0,495,513,49,513,500,488,496,466,437,454,437,466,472,466,446,479,476,497,483,459,432,1,55,491,503,249,517,281,44,511,2
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,64.85,6,16,0.375,1,7,0.143,4,4,1.0,4,13,17,2,1,0,5,1,2,4,17,-36,54.4,2,0,47.0,434,468,136,506,419,424,425,431,397,376,426,360,387,1,363,359,369,446,451,459,187,95,55,390,424,427,413,158,44,420,1
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,20.233333333333334,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,0,1,1,9,-10,18.9,0,0,17.0,480,468,63,448,479,446,474,19,397,432,29,466,472,466,487,459,476,467,483,459,299,1,31,454,460,312,467,281,44,467,1
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,36,18,18,0.5,161.23333333333332,28,58,0.483,11,25,0.44,17,20,0.85,3,9,12,29,10,8,2,6,18,18,84,-6,161.9,1,0,156.0,291,243,251,230,321,291,297,207,237,270,82,210,224,138,388,389,395,195,272,240,299,335,249,221,282,286,305,198,44,304,1
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,31,16,15,0.516,150.56666666666666,21,59,0.356,9,31,0.29,13,15,0.867,5,10,15,17,14,8,2,2,16,13,64,-23,123.5,0,0,125.0,320,266,211,222,327,320,293,455,256,243,337,245,270,115,331,382,384,277,224,240,299,153,228,271,313,371,329,281,44,323,2
1631109,Mark Williams,Mark,1610612766,CHA,23.0,41,9,32,0.22,263.03333333333336,59,98,0.602,0,0,0.0,43,54,0.796,33,79,112,32,14,11,6,6,20,43,161,-69,380.4,21,0,339.0,268,353,416,467,254,170,221,41,437,479,437,70,78,209,48,62,56,173,224,185,162,335,262,86,175,483,150,28,44,169,1
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,5,2,3,0.4,17.705,5,7,0.714,0,0,0.0,0,0,0.0,0,1,1,0,5,0,0,0,1,1,10,7,6.2,0,0,11.0,475,454,63,339,483,435,467,16,437,479,437,466,472,466,487,479,495,497,350,459,432,1,31,454,455,195,500,281,44,482,1
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,4,1,3,0.25,26.283333333333335,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,1,1,0,2,0,3,0,2,-6,12.1,0,0,10.0,480,468,63,448,469,488,474,510,437,423,437,466,472,466,487,448,466,467,451,459,299,1,73,491,503,286,480,281,44,484,2
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,9,3,6,0.333,55.916666666666664,8,20,0.4,1,2,0.5,5,10,0.5,13,13,26,4,3,2,2,1,4,5,22,3,68.2,1,0,61.0,439,438,103,386,427,410,407,395,397,432,29,347,310,414,181,359,326,406,396,395,299,95,94,376,410,216,399,198,44,401,2
1630222,Mason Jones,Mason,1610612758,SAC,26.0,1,1,0,1.0,2.9,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,-3,4.2,0,0,3.0,510,468,1,1,529,512,514,512,437,454,437,466,472,466,487,479,495,446,483,459,432,1,1,491,517,260,519,281,44,519,1
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,64,32,32,0.5,313.65166666666664,34,59,0.576,0,1,0.0,19,30,0.633,24,78,102,29,12,6,11,10,53,30,87,-3,291.9,2,0,252.0,129,143,416,230,213,264,293,59,437,454,437,188,163,378,77,64,70,195,252,301,86,420,505,140,275,260,203,158,44,225,1
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,57,30,27,0.526,360.49,57,132,0.432,25,72,0.347,25,28,0.893,15,41,56,19,19,3,13,8,32,20,164,-3,288.7,1,0,296.0,182,155,353,216,185,175,160,329,131,126,249,149,173,90,152,200,188,262,172,374,61,383,371,204,172,260,205,198,44,199,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,66.16666666666667,10,17,0.588,8,11,0.727,2,4,0.5,2,9,11,4,2,9,1,2,4,3,30,3,77.2,0,0,73.0,410,366,115,212,416,393,419,51,273,344,8,404,387,414,419,389,401,406,418,226,355,153,94,408,387,216,390,281,44,390,1
1630346,Matt Ryan,Matt,1610612740,NOP,28.0,1,1,0,1.0,2.185,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-3,0.0,0,0,0.0,510,468,1,1,533,512,525,512,437,479,437,466,472,466,487,512,521,497,483,459,432,1,1,454,517,260,534,281,44,534,1
1631108,Max Christie,Max,1610612742,DAL,22.0,75,38,37,0.507,543.8616666666667,57,131,0.435,28,71,0.394,33,38,0.868,11,60,71,36,25,12,5,5,22,27,175,-49,340.2,0,0,344.0,44,87,456,229,79,175,163,324,111,128,165,104,126,114,213,109,139,154,114,165,187,302,285,161,152,457,179,281,44,166,2
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,360.6016666666667,47,112,0.42,28,81,0.346,5,8,0.625,15,36,51,43,14,6,3,5,30,16,127,34,265.7,0,0,267.0,224,82,157,42,184,217,201,365,111,101,253,347,330,381,152,221,211,123,224,301,254,302,354,238,215,115,216,281,44,212,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,173.44333333333333,11,30,0.367,2,15,0.133,7,8,0.875,11,17,28,7,7,2,4,3,18,7,31,-13,86.1,0,0,80.0,301,243,222,214,313,386,374,442,371,325,430,311,330,101,213,335,315,371,319,395,219,214,249,353,385,330,379,281,44,380,1
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,12,4,8,0.333,53.95,9,18,0.5,4,11,0.364,0,0,0.0,4,10,14,3,0,2,2,0,3,2,22,13,55.3,0,0,51.0,424,428,125,386,431,403,416,150,327,344,218,466,472,466,363,382,387,425,483,395,299,1,73,430,410,166,412,281,44,412,1
1630695,Micah Potter,Micah,1610612762,UTA,27.0,33,9,24,0.273,183.36,19,31,0.613,8,17,0.471,5,7,0.714,12,40,52,7,5,2,5,1,18,9,51,-34,139.9,0,0,132.0,309,353,307,430,307,333,369,38,273,307,58,347,350,304,199,205,207,371,350,395,187,95,249,323,335,419,316,281,44,317,1
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,687.5383333333333,150,295,0.508,54,136,0.397,54,65,0.831,42,116,158,46,27,13,12,14,41,46,408,178,714.6,15,0,716.0,26,30,395,131,22,27,32,135,19,20,158,54,58,159,29,20,21,112,104,141,73,480,445,79,24,12,34,37,44,31,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,81,50,31,0.617,891.3866666666667,170,337,0.504,50,133,0.376,38,45,0.844,24,50,74,99,37,28,17,4,43,39,428,156,763.3,1,0,741.0,6,18,402,127,2,15,15,147,27,22,196,90,101,142,77,146,120,30,50,23,34,262,460,99,20,18,24,198,44,27,1
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,444.44666666666666,54,123,0.439,37,81,0.457,33,35,0.943,6,48,54,80,21,21,5,5,29,33,178,69,419.8,1,0,401.0,77,50,353,126,136,189,178,316,74,101,71,104,137,59,305,161,198,62,152,50,187,302,345,124,149,62,125,198,44,127,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,518.1966666666667,126,267,0.472,44,109,0.404,46,61,0.754,16,87,103,64,29,13,11,16,14,40,342,-28,604.6,14,1,601.0,129,266,522,448,96,46,44,229,47,54,146,65,63,249,141,51,67,81,95,141,86,494,210,98,48,396,57,40,20,57,1
1630540,Miles McBride,Miles,1610612752,NYK,24.0,60,35,25,0.583,337.19166666666666,40,112,0.357,21,66,0.318,14,17,0.824,9,28,37,36,5,10,6,9,28,16,115,116,256.4,0,0,241.0,162,115,317,169,194,242,201,452,167,142,302,231,253,168,252,270,276,154,350,202,162,405,336,238,235,32,226,281,44,230,1
1641936,Miles Norris,Miles,1610612738,BOS,25.0,2,1,1,0.5,11.466666666666667,1,4,0.25,1,4,0.25,1,2,0.5,0,2,2,0,0,0,0,0,0,1,4,-8,6.4,0,0,7.0,495,468,20,230,496,488,486,499,397,410,376,439,429,414,487,459,476,497,483,459,432,1,1,454,483,298,497,281,44,496,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,80.96666666666667,11,22,0.5,0,0,0.0,2,2,1.0,18,12,30,5,5,4,6,0,2,2,24,5,92.5,2,0,79.0,396,337,115,159,402,386,400,150,437,479,437,404,429,1,121,370,297,398,350,347,162,1,55,430,404,206,366,158,44,382,1
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,20,13,7,0.65,76.39666666666666,12,23,0.522,3,11,0.273,3,6,0.5,7,22,29,4,8,4,6,0,15,5,30,-11,92.8,0,0,86.0,377,302,115,90,407,382,399,113,344,344,351,379,364,414,287,305,304,406,299,347,162,1,221,376,387,320,365,281,44,367,2
1628420,Monte Morris,Monte,1610612756,PHX,30.0,33,14,19,0.424,111.72333333333333,11,35,0.314,4,16,0.25,12,15,0.8,2,11,13,16,4,4,1,4,6,9,38,8,88.6,0,0,81.0,309,286,266,321,364,386,357,480,327,318,376,262,270,197,419,378,390,283,380,347,355,262,128,323,369,190,370,281,44,376,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,28,16,12,0.571,130.3,27,51,0.529,6,20,0.3,24,29,0.828,5,24,29,7,10,5,3,2,17,22,84,-3,143.3,1,0,142.0,335,266,168,181,346,296,316,102,298,296,321,156,168,164,331,290,304,371,272,322,254,153,235,188,282,260,314,198,44,311,1
1629650,Moses Brown,Moses,1610612742,DAL,25.0,5,3,2,0.6,13.638333333333334,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1,1,5,-13,10.4,1,0,9.0,475,438,49,142,490,475,477,395,437,479,437,439,429,414,446,479,476,497,483,459,355,1,31,454,480,330,488,198,44,489,2
1630541,Moses Moody,Moses,1610612744,GSW,23.0,66,42,24,0.636,392.63666666666666,67,125,0.536,31,66,0.47,29,36,0.806,12,32,44,21,9,16,6,8,36,28,194,49,335.3,0,0,334.0,115,63,307,100,158,147,174,96,93,142,60,126,131,195,199,248,242,251,287,97,162,383,409,158,131,86,180,281,44,173,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,26,14,12,0.538,150.06166666666667,26,56,0.464,7,22,0.318,13,16,0.813,14,26,40,8,3,13,13,6,21,12,72,63,207.0,2,0,179.0,345,286,168,207,328,299,304,254,283,285,302,245,263,182,165,278,259,356,396,141,61,335,275,284,300,69,269,158,44,289,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,56,12,44,0.214,288.53333333333336,42,66,0.636,0,1,0.0,12,21,0.571,41,56,97,9,5,5,14,3,24,23,96,28,277.9,7,0,240.0,190,312,508,470,237,232,279,28,437,454,437,262,216,402,30,127,76,343,350,322,51,214,303,179,264,119,211,87,44,231,1
1626167,Myles Turner,Myles,1610612754,IND,29.0,70,42,28,0.6,576.9183333333333,122,226,0.54,41,96,0.427,55,78,0.705,27,88,115,31,38,13,46,11,58,69,340,-4,663.5,13,0,645.0,85,63,368,142,58,51,72,91,58,74,106,51,42,320,63,45,50,178,49,141,1,440,522,34,50,272,44,46,44,44,1
