PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
201566,Russell Westbrook,MEM,12.25,5.75,6.25,1.25,0.5,1.5,3.5,24.25,18.0,18.5,12.0,30.28,25.75,4
201566,Russell Westbrook,MIA,8.5,2.0,8.5,0.0,0.5,2.5,1.0,19.0,10.5,17.0,10.5,24.15,25.0,2
201566,Russell Westbrook,MIL,9.33,4.33,7.0,1.33,0.0,0.67,1.0,20.67,13.67,16.33,11.33,28.03,27.67,3
201566,Russell Westbrook,MIN,10.71,5.57,5.57,1.57,0.57,0.86,4.14,21.86,16.29,16.29,11.14,28.04,28.57,7
201566,Russell Westbrook,NOP,13.0,4.5,6.0,1.5,0.5,1.0,3.0,23.5,17.5,19.0,10.5,30.4,29.0,2
201566,Russell Westbrook,NYK,20.5,8.5,3.5,1.0,1.0,2.0,3.5,32.5,29.0,24.0,12.0,38.45,31.5,2
201566,Russell Westbrook,OKC,14.57,7.71,6.0,0.86,0.57,2.57,2.86,28.29,22.29,20.57,13.71,34.26,30.29,7
201566,Russell Westbrook,ORL,12.0,5.0,6.0,0.0,0.0,1.0,5.0,23.0,17.0,18.0,11.0,22.0,25.0,1
201566,Russell Westbrook,PHI,7.5,3.5,8.0,1.5,0.0,0.5,5.5,19.0,11.0,15.5,11.5,22.7,25.0,2
201566,Russell Westbrook,PHX,13.4,5.6,3.4,0.8,0.2,1.2,3.2,22.4,19.0,16.8,9.0,25.02,25.6,5
201566,Russell Westbrook,POR,18.5,4.0,5.5,2.0,1.0,1.0,6.0,28.0,22.5,24.0,9.5,34.55,31.5,2
201566,Russell Westbrook,SAC,16.5,5.75,5.0,1.75,0.5,1.5,3.25,27.25,22.25,21.5,10.75,34.4,29.75,4
201566,Russell Westbrook,SAS,15.5,9.0,6.75,2.5,0.25,2.0,3.25,31.25,24.5,22.25,15.75,41.42,35.5,4
201566,Russell Westbrook,TOR,15.0,5.0,4.5,1.0,0.5,0.5,3.0,24.5,20.0,19.5,9.5,29.25,26.0,2
201566,Russell Westbrook,UTA,11.0,3.4,6.6,3.0,0.2,0.8,3.0,21.0,14.4,17.6,10.0,31.58,24.8,5
201566,Russell Westbrook,WAS,14.5,7.0,11.5,2.5,0.5,2.0,2.5,33.0,21.5,26.0,18.5,46.65,34.5,2
201567,Kevin Love,ATL,3.0,3.0,4.0,0.0,0.0,1.0,2.0,10.0,6.0,7.0,7.0,10.6,15.0,1
201567,Kevin Love,BOS,5.0,7.0,3.0,0.0,0.0,1.0,2.0,15.0,12.0,8.0,10.0,15.9,17.0,1
201567,Kevin Love,CHA,3.0,5.0,5.0,0.0,0.0,0.0,2.0,13.0,8.0,8.0,10.0,14.5,14.0,1
201567,Kevin Love,CHI,10.0,8.0,2.0,0.0,1.0,2.0,0.0,20.0,18.0,12.0,10.0,25.6,18.0,1
201567,Kevin Love,CLE,5.0,3.0,0.5,0.5,1.0,0.5,0.5,8.5,8.0,5.5,3.5,13.35,10.5,2
201567,Kevin Love,DAL,9.0,11.0,1.0,1.0,1.0,3.0,2.0,21.0,20.0,10.0,12.0,27.7,19.0,1
201567,Kevin Love,DET,3.33,3.33,1.33,0.0,0.0,0.33,0.67,8.0,6.67,4.67,4.67,8.67,12.0,3
201567,Kevin Love,HOU,2.5,3.0,0.5,0.0,0.0,0.0,0.5,6.0,5.5,3.0,3.5,6.35,10.0,2
201567,Kevin Love,IND,11.5,6.5,1.0,2.0,0.0,2.5,0.5,19.0,18.0,12.5,7.5,26.3,12.0,2
201567,Kevin Love,LAC,9.0,3.0,0.0,1.0,0.0,3.0,0.0,12.0,12.0,9.0,3.0,15.6,15.0,1
201567,Kevin Love,LAL,4.67,5.67,2.33,0.67,0.67,0.67,1.0,12.67,10.33,7.0,8.0,17.97,14.0,3
201567,Kevin Love,MIL,2.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,9.8,7.0,1
201567,Kevin Love,MIN,5.5,3.0,1.0,0.5,0.25,1.25,0.25,9.5,8.5,6.5,4.0,12.6,10.75,4
201567,Kevin Love,OKC,6.0,0.5,0.0,0.0,0.5,2.0,1.0,6.5,6.5,6.0,0.5,7.1,8.0,2
201567,Kevin Love,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
201567,Kevin Love,PHI,1.5,4.5,0.5,1.0,0.0,0.5,0.5,6.5,6.0,2.0,5.0,10.15,11.0,2
201567,Kevin Love,PHX,11.0,4.0,2.0,0.0,0.0,2.0,1.0,17.0,15.0,13.0,6.0,17.8,14.0,1
201567,Kevin Love,TOR,6.33,3.33,1.33,0.67,0.0,1.0,1.0,11.0,9.67,7.67,4.67,13.33,10.67,3
201567,Kevin Love,WAS,2.0,9.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,10.0,14.3,12.0,1
201569,Eric Gordon,BKN,2.5,0.5,1.5,2.0,1.0,0.0,0.5,4.5,3.0,4.0,2.0,13.85,13.5,2
201569,Eric Gordon,CHA,3.67,1.0,1.67,1.0,0.0,1.0,1.0,6.33,4.67,5.33,2.67,9.37,19.67,3
201569,Eric Gordon,CHI,13.0,2.0,2.0,2.0,1.0,3.0,0.0,17.0,15.0,15.0,4.0,27.4,29.0,1
201569,Eric Gordon,CLE,9.67,0.67,1.0,0.33,0.0,2.0,1.0,11.33,10.33,10.67,1.67,11.97,20.0,3
201569,Eric Gordon,DEN,10.0,0.0,2.5,1.0,0.0,3.0,1.0,12.5,10.0,12.5,2.5,15.75,24.0,2
201569,Eric Gordon,DET,0.75,1.0,1.5,0.5,0.0,0.0,1.0,3.25,1.75,2.25,2.5,4.7,10.5,4
201569,Eric Gordon,GSW,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,4.2,14.0,1
201569,Eric Gordon,HOU,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.2,7.0,1
201569,Eric Gordon,IND,9.5,1.0,3.0,1.0,1.0,1.5,1.0,13.5,10.5,12.5,4.0,20.2,31.0,2
201569,Eric Gordon,LAC,4.0,0.5,1.5,1.0,0.0,0.5,2.0,6.0,4.5,5.5,2.0,7.85,16.5,2
201569,Eric Gordon,LAL,14.0,3.0,2.0,0.0,1.0,3.0,0.0,19.0,17.0,16.0,5.0,23.6,31.0,1
201569,Eric Gordon,MEM,5.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,6.0,2.0,6.7,13.5,2
201569,Eric Gordon,MIA,5.0,2.0,3.5,0.5,0.5,1.0,0.5,10.5,7.0,8.5,5.5,15.15,20.0,2
201569,Eric Gordon,MIL,4.0,0.67,2.67,0.0,0.33,0.67,0.0,7.33,4.67,6.67,3.33,9.8,20.33,3
201569,Eric Gordon,NOP,6.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,8.0,7.0,3.0,8.9,15.0,1
201569,Eric Gordon,NYK,14.0,1.0,2.0,0.0,0.0,3.0,0.0,17.0,15.0,16.0,3.0,18.2,21.0,1
201569,Eric Gordon,OKC,10.0,3.0,1.0,1.0,0.0,3.0,1.0,14.0,13.0,11.0,4.0,17.1,28.0,1
201569,Eric Gordon,ORL,8.5,2.0,0.75,1.25,0.5,1.75,1.0,11.25,10.5,9.25,2.75,16.27,19.25,4
201569,Eric Gordon,PHX,5.0,0.5,0.5,0.5,0.5,1.0,0.5,6.0,5.5,5.5,1.0,8.85,13.0,2
201569,Eric Gordon,SAC,14.0,1.0,2.5,1.0,0.5,3.0,0.5,17.5,15.0,16.5,3.5,22.95,24.5,2
201569,Eric Gordon,TOR,8.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,9.0,10.0,3.0,12.2,20.0,1
201569,Eric Gordon,WAS,7.5,1.0,0.5,0.5,0.0,2.0,0.5,9.0,8.5,8.0,1.5,10.45,18.0,2
201572,Brook Lopez,ATL,10.67,4.17,1.83,0.67,1.67,1.17,1.33,16.67,14.83,12.5,6.0,24.08,30.5,6
201572,Brook Lopez,BKN,11.25,4.25,0.75,1.0,0.75,1.75,1.25,16.25,15.5,12.0,5.0,21.48,28.0,4
201572,Brook Lopez,BOS,7.25,3.5,1.5,0.75,2.0,1.0,0.25,12.25,10.75,8.75,5.0,21.7,28.25,4
201572,Brook Lopez,CHA,10.75,3.75,1.0,0.5,1.25,2.75,0.75,15.5,14.5,11.75,4.75,21.25,28.25,4
201572,Brook Lopez,CHI,17.75,4.5,2.0,0.75,1.75,2.25,0.5,24.25,22.25,19.75,6.5,33.15,34.5,4
201572,Brook Lopez,CLE,7.2,5.6,0.6,0.8,1.6,1.2,1.6,13.4,12.8,7.8,6.2,20.42,27.2,5
201572,Brook Lopez,DAL,5.0,3.67,1.33,0.0,1.33,0.33,0.0,10.0,8.67,6.33,5.0,15.4,20.67,3
201572,Brook Lopez,DEN,19.33,4.0,2.33,0.33,1.67,1.67,1.0,25.67,23.33,21.67,6.33,32.63,30.33,3
201572,Brook Lopez,DET,16.33,7.0,0.67,1.33,3.67,2.33,0.67,24.0,23.33,17.0,7.67,40.07,32.67,3
201572,Brook Lopez,GSW,8.33,3.33,1.67,0.33,1.0,0.67,0.67,13.33,11.67,10.0,5.0,18.17,25.67,3
201572,Brook Lopez,HOU,19.5,9.0,2.0,2.0,3.5,3.0,0.0,30.5,28.5,21.5,11.0,49.8,37.5,2
201572,Brook Lopez,IND,15.0,4.75,2.0,0.5,0.25,1.0,2.0,21.75,19.75,17.0,6.75,23.95,31.5,4
201572,Brook Lopez,LAC,17.5,5.5,1.5,0.5,3.5,3.5,1.0,24.5,23.0,19.0,7.0,37.35,36.0,2
201572,Brook Lopez,LAL,17.0,5.5,2.5,0.5,3.0,2.0,0.5,25.0,22.5,19.5,8.0,37.35,31.0,2
201572,Brook Lopez,MEM,13.5,2.5,1.5,0.5,1.0,3.0,0.5,17.5,16.0,15.0,4.0,22.75,28.0,2
201572,Brook Lopez,MIA,12.6,3.0,1.0,0.4,1.8,1.6,0.6,16.6,15.6,13.6,4.0,23.7,28.8,5
201572,Brook Lopez,MIN,10.5,4.5,1.5,0.0,0.5,1.5,1.0,16.5,15.0,12.0,6.0,18.65,27.5,2
201572,Brook Lopez,NOP,8.67,5.33,1.33,0.33,2.0,1.0,1.0,15.33,14.0,10.0,6.67,23.07,23.67,3
201572,Brook Lopez,NYK,6.33,3.0,3.33,0.0,1.0,0.67,1.33,12.67,9.33,9.67,6.33,16.6,27.0,3
201572,Brook Lopez,OKC,10.0,3.5,0.0,0.5,1.0,2.0,2.0,13.5,13.5,10.0,3.5,16.7,24.5,2
201572,Brook Lopez,ORL,7.8,3.2,0.4,0.2,2.2,1.0,1.0,11.4,11.0,8.2,3.6,18.44,25.2,5
201572,Brook Lopez,PHI,12.0,5.4,2.0,0.0,2.6,1.6,1.0,19.4,17.4,14.0,7.4,28.28,28.2,5
201572,Brook Lopez,PHX,13.0,5.2,2.0,0.6,1.0,1.2,1.6,20.2,18.2,15.0,7.2,25.44,25.8,5
201572,Brook Lopez,POR,7.0,4.0,1.0,0.67,1.67,1.67,0.67,12.0,11.0,8.0,5.0,19.63,23.67,3
201572,Brook Lopez,SAC,21.0,4.0,2.0,1.0,0.5,3.0,0.5,27.0,25.0,23.0,6.0,32.8,34.5,2
201572,Brook Lopez,SAS,14.0,6.0,2.0,0.5,1.5,2.5,0.5,22.0,20.0,16.0,8.0,29.7,29.5,2
201572,Brook Lopez,TOR,12.67,6.0,4.0,1.0,2.33,2.33,2.0,22.67,18.67,16.67,10.0,33.87,34.33,3
201572,Brook Lopez,UTA,8.67,4.67,1.0,1.0,1.33,2.0,1.33,14.33,13.33,9.67,5.67,21.43,28.0,3
201572,Brook Lopez,WAS,16.67,3.33,2.0,0.33,1.67,2.67,1.0,22.0,20.0,18.67,5.33,28.67,32.0,3
201587,Nicolas Batum,ATL,5.67,3.67,1.0,1.0,0.67,1.0,0.33,10.33,9.33,6.67,4.67,16.23,18.0,3
201587,Nicolas Batum,BKN,4.5,3.5,0.5,1.0,0.0,1.5,0.5,8.5,8.0,5.0,4.0,11.95,18.0,2
201587,Nicolas Batum,BOS,3.0,4.0,0.5,0.0,1.0,1.0,0.5,7.5,7.0,3.5,4.5,11.05,21.5,2
201587,Nicolas Batum,CHA,6.0,4.0,0.5,1.5,0.0,2.0,0.0,10.5,10.0,6.5,4.5,16.05,17.0,2
201587,Nicolas Batum,CHI,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,5.0,12.3,17.5,2
201587,Nicolas Batum,CLE,3.33,3.67,1.67,0.0,0.0,1.0,1.33,8.67,7.0,5.0,5.33,8.9,19.33,3
201587,Nicolas Batum,DAL,3.8,2.2,1.0,0.8,0.2,0.8,0.2,7.0,6.0,4.8,3.2,10.74,17.2,5
201587,Nicolas Batum,DEN,3.8,2.4,2.4,1.2,0.2,1.2,0.2,8.6,6.2,6.2,4.8,14.28,19.6,5
201587,Nicolas Batum,DET,7.0,3.0,0.5,2.0,1.0,2.0,0.0,10.5,10.0,7.5,3.5,20.35,23.0,2
201587,Nicolas Batum,GSW,5.0,4.5,1.5,0.0,0.25,1.5,1.0,11.0,9.5,6.5,6.0,12.4,18.75,4
201587,Nicolas Batum,HOU,4.5,2.25,0.5,0.0,0.25,1.25,0.25,7.25,6.75,5.0,2.75,8.45,13.25,4
201587,Nicolas Batum,IND,0.0,2.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0,0.0,2.0,5.4,10.0,2
201587,Nicolas Batum,LAL,4.6,1.4,0.4,1.2,0.0,1.4,0.0,6.4,6.0,5.0,1.8,10.48,15.6,5
201587,Nicolas Batum,MEM,4.67,3.33,2.0,1.33,1.0,1.33,1.0,10.0,8.0,6.67,5.33,17.67,17.67,3
201587,Nicolas Batum,MIA,2.0,2.33,1.0,0.67,0.67,0.67,0.33,5.33,4.33,3.0,3.33,9.97,21.33,3
201587,Nicolas Batum,MIL,1.5,2.5,1.5,0.5,0.0,0.5,0.0,5.5,4.0,3.0,4.0,8.25,14.0,2
201587,Nicolas Batum,MIN,5.0,1.67,0.33,0.67,0.0,1.67,0.67,7.0,6.67,5.33,2.0,8.83,15.0,3
201587,Nicolas Batum,NOP,4.25,3.25,0.75,1.5,0.5,1.25,0.75,8.25,7.5,5.0,4.0,14.52,19.5,4
201587,Nicolas Batum,NYK,11.5,2.5,0.5,1.0,2.0,3.5,1.5,14.5,14.0,12.0,3.0,22.75,26.0,2
201587,Nicolas Batum,OKC,2.0,1.6,1.4,0.2,0.4,0.6,0.6,5.0,3.6,3.4,3.0,7.22,14.2,5
201587,Nicolas Batum,ORL,2.67,3.33,0.33,0.67,0.33,0.67,0.33,6.33,6.0,3.0,3.67,9.83,16.33,3
201587,Nicolas Batum,PHI,7.0,3.67,1.33,1.33,0.0,1.67,0.33,12.0,10.67,8.33,5.0,17.07,17.0,3
201587,Nicolas Batum,PHX,2.86,2.29,1.14,0.57,0.86,0.86,0.71,6.29,5.14,4.0,3.43,10.89,18.0,7
201587,Nicolas Batum,POR,2.75,3.25,2.0,1.25,0.75,0.75,0.25,8.0,6.0,4.75,5.25,15.4,15.5,4
201587,Nicolas Batum,SAC,6.0,3.67,0.0,0.0,0.33,2.0,0.33,9.67,9.67,6.0,3.67,11.07,19.0,3
201587,Nicolas Batum,SAS,6.0,2.75,0.5,0.5,0.0,1.75,1.0,9.25,8.75,6.5,3.25,10.55,17.75,4
201587,Nicolas Batum,TOR,9.0,3.5,2.0,0.0,1.5,2.0,0.0,14.5,12.5,11.0,5.5,20.7,22.5,2
201587,Nicolas Batum,UTA,3.0,2.6,0.2,0.6,0.4,0.8,0.4,5.8,5.6,3.2,2.8,9.02,16.8,5
201587,Nicolas Batum,WAS,3.0,1.5,1.5,1.0,0.0,1.0,0.0,6.0,4.5,4.5,3.0,10.05,18.5,2
201599,DeAndre Jordan,ATL,6.0,5.5,2.5,0.5,0.5,0.0,1.0,14.0,11.5,8.5,8.0,18.35,12.5,2
201599,DeAndre Jordan,BKN,2.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,9.8,10.0,1
201599,DeAndre Jordan,BOS,3.0,4.33,0.33,0.0,0.0,0.0,0.33,7.67,7.33,3.33,4.67,8.37,13.33,3
201599,DeAndre Jordan,CHA,4.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,7.0,11.4,11.0,1
201599,DeAndre Jordan,CHI,10.0,17.0,7.0,1.0,0.0,0.0,3.0,34.0,27.0,17.0,24.0,40.9,31.0,1
201599,DeAndre Jordan,CLE,4.0,7.0,1.0,0.0,2.0,0.0,0.0,12.0,11.0,5.0,8.0,19.9,11.0,1
201599,DeAndre Jordan,DAL,5.67,4.0,0.67,0.0,0.67,0.0,0.67,10.33,9.67,6.33,4.67,12.8,10.0,3
201599,DeAndre Jordan,DEN,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,5.0,7.0,12.0,1
201599,DeAndre Jordan,DET,5.0,4.5,0.0,0.0,0.5,0.0,1.0,9.5,9.5,5.0,4.5,10.9,10.5,2
201599,DeAndre Jordan,HOU,5.0,9.33,1.33,0.67,1.0,0.0,0.67,15.67,14.33,6.33,10.67,22.53,24.0,3
201599,DeAndre Jordan,IND,0.5,5.0,1.0,0.5,1.0,0.0,1.5,6.5,5.5,1.5,6.0,11.0,9.0,2
201599,DeAndre Jordan,LAC,8.0,9.0,2.0,1.5,0.5,0.0,0.0,19.0,17.0,10.0,11.0,27.8,18.5,2
201599,DeAndre Jordan,LAL,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,2.0,2.0,2.0,5.2,4.5,2
201599,DeAndre Jordan,MEM,3.33,2.0,0.0,0.67,0.0,0.0,0.0,5.33,5.33,3.33,2.0,7.73,9.67,3
201599,DeAndre Jordan,MIA,6.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,3.0,9.9,15.0,1
201599,DeAndre Jordan,MIL,1.0,3.0,0.5,0.0,0.0,0.0,0.5,4.5,4.0,1.5,3.5,4.85,6.5,2
201599,DeAndre Jordan,MIN,3.0,4.0,0.5,0.0,0.0,0.0,1.0,7.5,7.0,3.5,4.5,7.55,5.5,2
201599,DeAndre Jordan,NOP,3.33,3.67,0.67,0.0,0.33,0.0,0.0,7.67,7.0,4.0,4.33,9.73,10.67,3
201599,DeAndre Jordan,NYK,1.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,5.0,6.3,11.0,2
201599,DeAndre Jordan,ORL,6.0,7.0,0.5,0.0,0.0,0.0,3.0,13.5,13.0,6.5,7.5,12.15,14.0,2
201599,DeAndre Jordan,PHI,4.0,6.0,1.0,0.0,1.0,0.0,1.0,11.0,10.0,5.0,7.0,14.7,13.0,1
201599,DeAndre Jordan,PHX,4.0,6.0,0.67,0.33,0.67,0.0,0.33,10.67,10.0,4.67,6.67,14.87,13.67,3
201599,DeAndre Jordan,POR,2.33,4.67,1.33,0.33,0.67,0.0,0.33,8.33,7.0,3.67,6.0,12.6,12.0,3
201599,DeAndre Jordan,SAC,2.67,4.0,1.0,0.33,1.33,0.0,0.67,7.67,6.67,3.67,5.0,13.3,10.33,3
201599,DeAndre Jordan,SAS,4.33,8.33,0.33,0.33,0.33,0.0,0.33,13.0,12.67,4.67,8.67,16.5,16.67,3
201599,DeAndre Jordan,TOR,2.0,4.0,1.0,0.0,1.0,0.0,1.0,7.0,6.0,3.0,5.0,10.3,6.0,1
201599,DeAndre Jordan,UTA,4.75,3.5,0.75,0.0,0.75,0.0,1.0,9.0,8.25,5.5,4.25,11.32,12.25,4
201599,DeAndre Jordan,WAS,1.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,5.0,5.6,9.0,1
201935,James Harden,ATL,23.33,6.67,11.0,1.33,1.33,3.67,5.33,41.0,30.0,34.33,17.67,50.5,34.67,3
201935,James Harden,BKN,19.0,4.0,8.5,1.0,0.0,2.5,1.5,31.5,23.0,27.5,12.5,38.05,26.0,2
201935,James Harden,BOS,28.0,7.5,8.5,0.5,0.0,4.0,4.0,44.0,35.5,36.5,16.0,47.25,34.0,2
201935,James Harden,CHA,33.33,6.0,8.0,1.33,0.0,5.0,3.33,47.33,39.33,41.33,14.0,53.2,34.33,3
201935,James Harden,CHI,23.5,3.5,8.0,1.0,1.0,5.0,5.5,35.0,27.0,31.5,11.5,40.2,36.0,2
201935,James Harden,CLE,21.67,4.67,7.67,0.67,0.67,2.0,2.67,34.0,26.33,29.33,12.33,40.1,35.33,3
201935,James Harden,DAL,25.2,7.4,8.0,1.2,0.6,2.4,4.6,40.6,32.6,33.2,15.4,46.88,37.0,5
201935,James Harden,DEN,23.2,6.2,8.4,0.8,0.4,2.4,5.6,37.8,29.4,31.6,14.6,41.24,33.0,5
201935,James Harden,DET,34.0,8.0,5.0,1.0,0.5,4.5,6.0,47.0,42.0,39.0,13.0,49.6,38.5,2
201935,James Harden,GSW,22.4,5.4,9.0,1.4,1.0,2.4,4.6,36.8,27.8,31.4,14.4,44.98,39.2,5
201935,James Harden,HOU,25.0,5.0,6.33,1.67,0.33,3.67,2.67,36.33,30.0,31.33,11.33,43.83,33.0,3
201935,James Harden,IND,26.5,6.5,10.5,2.0,1.0,5.0,4.5,43.5,33.0,37.0,17.0,54.55,36.5,2
201935,James Harden,LAL,17.6,4.2,9.4,2.0,0.0,2.0,4.0,31.2,21.8,27.0,13.6,38.74,36.8,5
201935,James Harden,MEM,23.0,6.67,9.33,1.33,1.0,2.67,4.0,39.0,29.67,32.33,16.0,48.0,35.67,3
201935,James Harden,MIA,26.33,6.67,10.0,1.33,0.33,5.0,4.67,43.0,33.0,36.33,16.67,49.67,38.33,3
201935,James Harden,MIL,32.0,5.0,8.5,1.0,0.5,3.0,3.0,45.5,37.0,40.5,13.5,52.25,37.0,2
201935,James Harden,MIN,15.67,5.67,7.33,2.33,0.67,2.33,4.0,28.67,21.33,23.0,13.0,38.47,33.0,3
201935,James Harden,NOP,24.25,2.75,11.25,1.5,0.75,3.5,4.75,38.25,27.0,35.5,14.0,46.42,37.25,4
201935,James Harden,NYK,28.0,4.5,6.5,0.0,2.0,5.5,3.0,39.0,32.5,34.5,11.0,46.15,36.5,2
201935,James Harden,OKC,17.75,8.75,7.5,1.0,1.0,3.0,3.75,34.0,26.5,25.25,16.25,41.75,33.5,4
201935,James Harden,ORL,25.0,5.0,6.0,3.0,0.33,3.0,5.0,36.0,30.0,31.0,11.0,45.0,35.0,3
201935,James Harden,PHI,23.0,4.0,6.33,1.67,1.0,2.0,4.67,33.33,27.0,29.33,10.33,40.63,32.67,3
201935,James Harden,PHX,23.67,6.83,11.0,1.17,0.67,3.17,4.67,41.5,30.5,34.67,17.83,49.2,36.67,6
201935,James Harden,POR,20.25,3.5,9.0,2.0,0.0,2.75,4.75,32.75,23.75,29.25,12.5,39.2,32.75,4
201935,James Harden,SAC,24.0,7.5,9.5,1.75,0.5,2.5,5.25,41.0,31.5,33.5,17.0,48.75,39.5,4
201935,James Harden,SAS,19.0,5.75,7.0,1.25,1.25,2.75,4.0,31.75,24.75,26.0,12.75,39.9,33.25,4
201935,James Harden,TOR,24.5,8.5,7.0,1.5,0.5,2.0,3.0,40.0,33.0,31.5,15.5,48.2,35.5,2
201935,James Harden,UTA,26.2,4.2,10.4,1.6,1.0,3.6,2.8,40.8,30.4,36.6,14.6,51.84,36.2,5
201935,James Harden,WAS,30.0,8.0,10.0,2.0,0.5,4.0,5.0,48.0,38.0,40.0,18.0,57.1,32.0,2
201939,Stephen Curry,ATL,23.0,4.0,8.0,2.0,1.0,4.0,5.0,35.0,27.0,31.0,12.0,43.8,30.0,1
201939,Stephen Curry,BKN,34.0,4.0,5.5,0.5,0.0,7.5,4.0,43.5,38.0,39.5,9.5,44.55,32.5,2
201939,Stephen Curry,BOS,22.5,5.0,6.5,3.0,0.5,4.0,3.0,34.0,27.5,29.0,11.5,45.75,30.5,2
201939,Stephen Curry,CHA,18.0,3.5,8.0,1.0,0.5,2.5,1.5,29.5,21.5,26.0,11.5,37.2,27.0,2
201939,Stephen Curry,CHI,27.5,4.0,6.5,0.0,0.5,6.5,3.5,38.0,31.5,34.0,10.5,40.05,32.5,2
201939,Stephen Curry,CLE,11.5,1.5,2.5,1.5,0.5,2.0,3.5,15.5,13.0,14.0,4.0,19.55,26.5,2
201939,Stephen Curry,DAL,29.5,5.0,8.5,1.25,0.5,4.75,3.0,43.0,34.5,38.0,13.5,50.5,34.0,4
201939,Stephen Curry,DEN,30.5,4.75,7.5,2.0,0.25,5.25,4.0,42.75,35.25,38.0,12.25,50.2,34.75,4
201939,Stephen Curry,DET,24.5,6.0,5.0,1.5,0.0,3.0,3.5,35.5,30.5,29.5,11.0,40.2,34.5,2
201939,Stephen Curry,HOU,15.75,4.0,5.25,0.5,0.75,2.75,3.25,25.0,19.75,21.0,9.25,28.92,33.75,4
201939,Stephen Curry,IND,17.0,2.5,4.5,0.5,1.5,3.0,4.0,24.0,19.5,21.5,7.0,28.75,32.0,2
201939,Stephen Curry,LAC,24.75,4.0,6.5,1.5,0.5,4.75,4.75,35.25,28.75,31.25,10.5,40.55,30.75,4
201939,Stephen Curry,LAL,29.6,2.6,5.8,1.2,0.4,4.6,3.0,38.0,32.2,35.4,8.4,43.22,34.2,5
201939,Stephen Curry,MEM,20.75,6.25,4.25,2.5,0.5,4.75,2.0,31.25,27.0,25.0,10.5,41.62,29.25,4
201939,Stephen Curry,MIA,31.0,7.0,0.0,1.0,2.0,8.0,4.0,38.0,38.0,31.0,7.0,44.4,33.0,1
201939,Stephen Curry,MIL,32.5,6.0,4.0,0.5,0.0,5.0,3.5,42.5,38.5,36.5,10.0,43.7,34.5,2
201939,Stephen Curry,MIN,28.75,2.5,7.5,0.75,0.0,5.5,2.0,38.75,31.25,36.25,10.0,43.25,34.5,4
201939,Stephen Curry,NOP,17.0,5.33,5.33,1.33,0.33,3.33,3.0,27.67,22.33,22.33,10.67,33.4,31.67,3
201939,Stephen Curry,NYK,28.0,7.0,7.0,1.0,0.5,4.5,2.5,42.0,35.0,35.0,14.0,48.9,34.0,2
201939,Stephen Curry,OKC,22.67,2.33,3.67,1.0,0.33,4.33,1.33,28.67,25.0,26.33,6.0,33.63,30.0,3
201939,Stephen Curry,ORL,38.0,2.67,5.67,2.0,0.0,7.0,4.0,46.33,40.67,43.67,8.33,51.7,34.0,3
201939,Stephen Curry,PHI,29.5,5.5,11.5,1.0,0.0,6.5,2.5,46.5,35.0,41.0,17.0,53.85,33.0,2
201939,Stephen Curry,PHX,22.4,5.8,4.4,0.6,0.8,3.2,2.2,32.6,28.2,26.8,10.2,37.96,31.6,5
201939,Stephen Curry,POR,25.6,4.8,5.0,1.0,0.6,5.2,2.8,35.4,30.4,30.6,9.8,40.86,29.4,5
201939,Stephen Curry,SAC,17.75,3.25,5.75,1.0,0.25,2.75,2.5,26.75,21.0,23.5,9.0,31.52,31.25,4
201939,Stephen Curry,SAS,30.4,5.4,4.2,1.4,0.2,4.8,1.6,40.0,35.8,34.6,9.6,46.38,33.0,5
201939,Stephen Curry,TOR,21.5,4.5,4.0,0.5,0.5,3.0,3.5,30.0,26.0,25.5,8.5,32.4,30.0,2
201939,Stephen Curry,UTA,27.67,2.67,4.33,1.0,1.0,5.33,3.0,34.67,30.33,32.0,7.0,40.37,30.33,3
201939,Stephen Curry,WAS,25.0,4.0,6.0,0.5,0.5,4.0,1.5,35.0,29.0,31.0,10.0,40.3,29.0,2
