PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1626167,Myles Turner,Myles,1610612749,MIL,29.0,19,8,11,0.421,170.98333333333332,30,60,0.5,18,35,0.514,4,7,0.571,7,32,39,12,10,8,16,4,10,7,82,18,208.8,2,0,199.0,3,133,359,254,8,46,51,131,13,23,46,174,141,268,53,9,14,106,44,16,1,384,361,119,45,89,14,57,16,15,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,2,1,1,0.5,6.6,0,2,0.0,0,0,0.0,0,0,0.0,3,3,6,0,1,0,0,0,0,1,0,-1,6.2,0,0,6.0,390,356,27,210,403,400,385,400,318,370,318,319,325,319,168,318,288,376,301,337,248,1,1,304,406,209,393,138,16,391,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,3,1,2,0.333,20.616666666666667,4,7,0.571,0,2,0.0,1,2,0.5,0,2,2,0,0,1,2,1,0,1,9,2,20.4,0,0,17.0,371,356,75,279,349,298,328,80,318,309,318,292,256,272,336,336,355,376,358,261,84,186,1,304,320,182,326,138,16,333,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,19,5,14,0.263,135.26666666666668,26,42,0.619,5,13,0.385,10,13,0.769,4,17,21,10,6,9,0,3,7,7,67,-1,128.2,0,0,121.0,3,191,409,316,62,71,124,54,146,168,146,64,62,181,132,88,104,130,114,8,248,334,257,119,81,209,86,138,16,95,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,18,10,8,0.556,94.95,24,50,0.48,8,24,0.333,5,7,0.714,5,20,25,8,8,2,1,3,13,6,61,-14,104.0,3,0,108.0,44,72,304,183,173,91,85,180,88,68,178,148,141,211,105,60,70,169,74,194,141,334,411,142,95,326,129,43,16,112,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,17,9,8,0.529,100.03,26,34,0.765,0,0,0.0,2,2,1.0,14,20,34,6,2,1,11,2,8,9,54,31,137.8,3,0,118.0,84,102,304,202,154,71,160,25,318,370,318,236,256,1,13,60,28,203,252,261,3,270,296,85,120,51,70,43,16,100,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,17,3,14,0.176,129.67166666666665,27,46,0.587,0,1,0.0,14,21,0.667,9,22,31,16,4,5,7,5,9,21,68,17,161.2,4,1,139.0,84,256,409,366,78,67,102,64,318,341,318,32,25,232,34,48,40,72,175,69,12,409,334,14,79,91,40,33,6,64,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,8,5,3,0.625,42.68333333333333,8,11,0.727,0,0,0.0,2,2,1.0,9,9,18,1,3,0,1,0,5,4,18,9,41.1,0,0,39.0,292,191,107,137,287,246,293,30,318,370,318,236,256,1,34,201,136,338,209,337,141,1,193,196,265,131,278,138,16,277,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,5,3,2,0.6,18.333333333333332,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,1,3,1,0,1,0,0,2,-10,7.1,0,0,8.0,338,256,75,152,356,361,349,386,318,309,318,319,325,319,336,318,337,338,209,261,248,186,1,355,382,298,387,138,16,373,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,17,9,8,0.529,129.89166666666668,28,60,0.467,11,36,0.306,9,13,0.692,2,13,15,17,9,2,2,1,7,10,76,-3,122.5,0,0,127.0,84,102,304,202,77,60,51,198,45,21,227,71,62,227,215,145,170,65,55,194,84,186,257,69,61,232,95,138,16,84,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,16,4,12,0.25,71.45,6,14,0.429,5,13,0.385,2,2,1.0,2,5,7,5,0,3,1,0,5,1,19,16,46.9,0,0,44.0,128,224,375,321,222,268,273,246,146,168,146,236,256,1,215,268,274,227,358,139,141,1,193,304,260,94,265,138,16,265,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,7,2,5,0.286,20.941666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,1,1,0,0,2,0,4,-30,7.2,0,0,7.0,305,301,195,306,344,334,360,131,318,309,318,319,325,319,336,362,382,376,301,261,248,1,81,355,357,393,386,138,16,382,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,17,13,4,0.765,188.59166666666667,59,89,0.663,11,22,0.5,22,26,0.846,16,59,75,66,21,12,4,3,10,30,151,105,367.0,16,10,335.0,84,14,153,61,3,1,11,46,45,84,47,14,17,129,8,1,1,1,2,2,34,334,361,5,5,1,1,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,14,8,6,0.571,63.81333333333333,10,26,0.385,3,12,0.25,7,8,0.875,1,9,10,9,6,3,2,1,8,4,30,45,64.5,0,0,62.0,181,133,230,174,243,218,202,304,200,179,260,111,123,114,279,201,236,152,114,139,84,186,296,196,207,22,218,138,16,219,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,16,9,7,0.563,125.71666666666667,26,51,0.51,8,21,0.381,6,6,1.0,9,29,38,11,7,2,2,0,6,7,66,-44,133.1,7,0,131.0,128,102,273,178,83,71,78,127,88,97,150,128,162,1,34,19,17,119,91,194,84,1,226,119,83,417,78,15,16,77,1
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,13,3,10,0.231,67.73333333333333,5,14,0.357,2,8,0.25,0,0,0.0,2,10,12,8,4,2,1,0,6,2,12,6,43.4,0,0,40.0,207,256,345,339,231,287,273,325,226,225,260,319,325,319,215,180,209,169,175,194,141,1,226,269,297,152,275,138,16,272,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,17,3,14,0.176,124.00166666666667,21,49,0.429,11,31,0.355,16,21,0.762,3,15,18,4,7,4,3,3,8,17,69,-28,110.6,0,0,116.0,84,256,409,366,91,109,88,246,45,35,167,27,25,182,168,116,136,248,91,97,51,334,296,27,76,384,112,138,16,102,1
1642869,Noah Penda,Noah,1610612753,ORL,20.0,4,2,2,0.5,12.67,1,2,0.5,0,1,0.0,1,2,0.5,2,2,4,1,0,0,0,0,2,1,3,5,9.3,0,0,8.0,358,301,75,210,376,361,385,131,318,341,318,292,256,272,215,336,318,338,358,337,248,1,81,304,368,156,375,138,16,373,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,1,0,1,0.0,5.116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-12,0.5,0,0,1.0,413,407,27,407,410,400,399,400,318,370,318,319,325,319,336,402,414,338,301,337,248,1,1,355,406,308,426,138,16,422,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,15,11,4,0.733,124.43333333333334,36,68,0.529,20,38,0.526,16,18,0.889,2,17,19,10,2,3,0,4,5,11,108,54,152.8,0,0,163.0,158,46,153,82,90,25,31,112,4,16,41,27,35,105,215,88,126,130,252,139,248,384,193,58,19,16,49,138,16,35,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,8,4,0.667,106.33333333333333,20,44,0.455,5,20,0.25,7,9,0.778,7,11,18,11,6,6,1,2,7,8,52,42,105.1,1,0,100.0,230,133,153,110,135,124,110,215,146,105,260,111,104,170,53,170,136,119,114,43,141,270,257,105,133,25,125,91,16,133,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,23.35,4,10,0.4,1,5,0.2,4,4,1.0,2,8,10,1,3,2,0,0,1,2,13,9,29.5,0,0,29.0,371,407,107,407,338,298,301,280,258,262,284,174,213,1,215,218,236,338,209,194,248,1,42,269,295,131,304,138,16,300,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,7,3,4,0.429,33.123333333333335,1,6,0.167,0,4,0.0,1,2,0.5,0,6,6,1,3,1,1,0,4,1,3,6,14.7,0,0,14.0,305,256,153,249,309,361,341,391,318,277,318,292,256,272,336,247,288,338,209,261,141,1,152,304,368,152,346,138,16,348,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,5,3,2,0.6,21.331666666666667,4,7,0.571,1,3,0.333,2,2,1.0,1,4,5,0,1,0,0,1,2,1,11,-10,16.0,0,0,17.0,338,256,75,152,341,298,328,80,258,286,178,236,256,1,279,289,299,376,301,337,248,186,81,304,302,298,338,138,16,333,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,18,10,8,0.556,125.35666666666667,29,56,0.518,8,22,0.364,7,11,0.636,5,19,24,8,6,3,4,2,12,7,73,11,128.8,4,0,127.0,44,72,304,183,85,53,59,122,88,84,164,111,82,255,105,71,78,169,114,139,34,270,395,119,64,120,85,33,16,84,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,1,0,1,0.0,5.85,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,5,2,7.4,0,0,8.0,413,407,27,407,405,334,370,40,258,341,1,319,325,319,279,362,355,376,358,337,248,1,1,355,347,182,384,138,16,373,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,15,9,6,0.6,74.7,7,15,0.467,0,1,0.0,2,4,0.5,3,10,13,9,4,1,4,2,10,4,16,8,56.1,0,0,48.0,158,102,230,152,214,258,262,198,318,341,318,236,213,272,168,180,194,152,175,261,34,270,361,196,273,138,242,138,16,252,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,3,2,1,0.667,10.888333333333334,0,3,0.0,0,2,0.0,2,2,1.0,1,4,5,0,0,0,0,0,1,1,2,9,8.0,0,0,7.0,371,301,27,110,383,400,370,400,318,309,318,236,256,1,279,289,299,376,358,337,248,1,42,304,382,131,380,138,16,382,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,18,5,13,0.278,145.68666666666667,28,72,0.389,5,24,0.208,4,11,0.364,7,31,38,14,16,7,4,4,12,9,65,-8,148.6,2,0,144.0,44,191,393,310,41,60,24,300,146,68,283,174,82,313,53,13,17,88,6,26,34,384,395,85,85,280,57,57,16,53,1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,1,0,1,0.0,2.1166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-1,2.0,0,0,2.0,413,407,27,407,429,361,399,1,318,370,318,319,325,319,336,402,414,376,358,337,248,1,81,355,382,209,414,138,16,412,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,12,6,6,0.5,110.71666666666667,19,46,0.413,3,11,0.273,18,22,0.818,2,31,33,22,9,3,3,5,4,14,59,22,140.6,5,0,129.0,230,179,230,210,122,130,102,272,200,194,248,21,23,146,215,13,31,39,55,139,51,409,152,37,103,77,66,27,16,80,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,2,15,0.118,156.07,41,85,0.482,11,27,0.407,17,26,0.654,4,24,28,20,10,10,0,4,6,22,110,-1,193.6,4,0,189.0,84,301,426,388,22,13,14,179,45,55,127,22,17,253,132,37,55,51,44,6,248,384,226,12,16,209,18,33,16,18,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,5,0,5,0.0,12.438333333333333,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,0,1,0,0,0,0,1,6,-12,6.2,0,0,7.0,338,407,195,407,379,334,349,280,318,286,318,236,256,1,336,362,382,376,301,337,248,1,1,304,341,308,393,138,16,382,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,5,1,4,0.2,20.9,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,4,0,1,1,1,3,0,4,-6,18.4,1,0,14.0,338,356,153,354,345,334,341,333,318,341,318,319,325,319,336,336,355,248,358,261,141,186,115,355,357,262,331,91,16,348,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,16,8,8,0.5,94.18333333333334,10,31,0.323,7,20,0.35,1,1,1.0,4,10,14,10,2,6,2,2,8,3,28,-4,81.8,0,0,75.0,128,133,304,210,176,218,174,352,103,105,173,292,321,1,132,180,187,130,252,43,84,270,296,236,220,245,182,138,16,190,1
202331,Paul George,Paul,1610612755,PHI,35.0,3,2,1,0.667,16.766666666666666,6,14,0.429,4,9,0.444,4,5,0.8,1,4,5,2,1,1,1,0,2,2,20,-8,34.0,0,0,35.0,371,301,27,110,358,268,273,246,171,212,102,174,190,153,279,289,299,314,301,261,141,1,81,269,256,280,295,138,16,285,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,10,9,1,0.9,46.016666666666666,9,13,0.692,2,4,0.5,4,4,1.0,5,13,18,6,4,8,6,0,7,4,24,28,92.6,1,0,78.0,263,102,27,33,279,236,279,37,226,277,47,174,213,1,105,145,136,203,175,16,16,1,257,196,242,65,155,91,16,183,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,18,10,8,0.556,160.47,32,72,0.444,19,44,0.432,5,7,0.714,3,18,21,26,6,4,1,5,9,6,88,35,161.2,3,0,164.0,44,72,304,183,18,37,24,226,7,8,114,148,141,211,168,76,104,23,114,97,141,409,334,142,33,39,40,43,16,34,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,16,11,5,0.688,121.05,20,41,0.488,4,13,0.308,7,9,0.778,1,9,10,15,6,2,1,4,13,14,51,3,88.5,0,0,86.0,128,46,195,103,100,124,128,169,171,168,224,111,104,170,279,201,236,79,114,194,141,384,411,37,137,176,164,138,16,167,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,17,13,4,0.765,110.67666666666666,17,40,0.425,7,18,0.389,8,11,0.727,10,13,23,6,8,3,5,3,10,9,49,33,101.6,1,0,101.0,84,14,153,61,123,142,134,259,103,119,144,91,82,204,28,145,85,203,74,139,24,334,361,85,141,44,134,91,16,131,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,12,3,9,0.25,62.733333333333334,9,12,0.75,0,3,0.0,2,4,0.5,5,7,12,1,1,2,1,0,3,4,20,-46,43.9,1,0,39.0,230,256,337,321,245,236,286,27,318,286,318,236,213,272,105,234,209,338,301,194,141,1,115,196,256,418,274,91,16,277,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,17,9,8,0.529,112.7,15,37,0.405,7,19,0.368,9,11,0.818,0,14,14,15,7,1,0,1,7,10,46,-28,81.3,1,0,84.0,84,102,304,202,116,157,144,278,103,112,160,71,82,146,336,131,187,79,91,261,248,186,257,69,148,384,186,91,16,172,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,30.4,4,10,0.4,0,2,0.0,3,5,0.6,2,1,3,3,0,2,0,2,3,6,11,4,25.1,1,0,21.0,338,356,153,354,318,298,301,280,318,309,318,210,190,262,215,362,337,277,358,194,248,270,115,142,302,164,314,91,16,323,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,72.27166666666666,13,31,0.419,9,24,0.375,0,0,0.0,1,18,19,3,1,5,2,1,5,0,35,31,82.3,0,0,80.0,230,191,273,262,220,181,174,265,80,68,152,319,325,319,279,76,126,277,301,69,84,186,193,355,190,51,179,138,16,179,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,132.63166666666666,29,52,0.558,11,22,0.5,11,15,0.733,3,14,17,24,11,4,1,3,6,11,80,-14,140.4,0,0,142.0,84,28,195,92,70,53,75,94,45,84,47,55,49,203,168,131,148,32,33,97,141,334,226,58,48,326,67,138,16,57,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,7,1,6,0.143,37.28333333333333,4,18,0.222,2,8,0.25,2,2,1.0,1,3,4,7,1,0,1,0,2,2,12,-15,29.3,0,0,27.0,305,356,230,378,294,298,243,383,226,225,260,236,256,1,279,318,318,185,301,337,141,1,81,269,297,331,305,138,16,305,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,5,2,3,0.4,11.63,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,1,0,2,-4,7.9,0,0,7.0,338,301,107,265,381,361,385,131,318,370,318,319,325,319,336,336,355,338,301,261,248,1,42,355,382,245,382,138,16,382,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,16,12,4,0.75,84.01,16,34,0.471,9,20,0.45,3,3,1.0,2,13,15,10,4,4,2,1,5,2,44,60,91.0,0,0,90.0,128,28,153,66,194,151,160,194,80,105,99,210,240,1,215,145,170,130,175,97,84,186,193,269,154,8,159,138,16,153,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,5,3,2,0.6,23.883333333333333,3,7,0.429,0,0,0.0,1,2,0.5,0,1,1,4,2,0,0,2,3,1,7,-9,12.2,0,0,12.0,338,256,75,152,336,318,328,246,318,370,318,292,256,272,336,362,382,248,252,337,248,270,115,304,333,290,357,138,16,354,1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,12,5,7,0.417,50.31666666666667,12,16,0.75,1,3,0.333,0,0,0.0,10,6,16,3,1,3,2,0,3,0,25,-27,62.7,0,0,55.0,230,191,273,262,269,195,255,27,258,286,178,319,325,319,28,247,157,277,301,139,84,1,115,355,234,380,225,138,16,237,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,18,15,3,0.833,103.465,11,28,0.393,4,12,0.333,6,7,0.857,5,13,18,11,7,7,1,3,14,4,32,18,87.1,0,0,81.0,44,6,107,40,141,208,190,295,171,179,178,128,141,121,105,145,136,119,91,26,141,334,423,196,201,89,168,138,16,177,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,19,12,7,0.632,132.64333333333335,12,37,0.324,10,30,0.333,1,2,0.5,8,17,25,14,5,3,0,0,4,5,35,-3,90.0,1,0,90.0,3,28,273,134,69,195,144,350,64,41,178,292,256,272,44,88,70,88,140,139,248,1,152,169,190,232,162,91,16,153,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,18,10,8,0.556,156.36666666666667,21,29,0.724,0,0,0.0,8,16,0.5,25,36,61,14,11,1,10,2,16,20,50,43,166.2,7,0,147.0,44,72,304,183,21,109,187,32,318,370,318,91,42,272,1,6,2,88,33,261,4,270,431,18,138,24,37,15,16,48,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,16,12,4,0.75,141.62833333333333,26,44,0.591,8,15,0.533,10,10,1.0,3,16,19,2,4,2,1,3,4,5,70,-20,100.8,0,0,105.0,128,28,153,66,48,71,110,59,88,151,36,64,94,1,168,104,126,314,175,194,141,334,152,169,74,354,137,138,16,121,1
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,19,5,14,0.263,126.37666666666667,24,56,0.429,11,28,0.393,3,8,0.375,4,22,26,35,15,5,1,5,6,7,62,-58,148.7,6,2,146.0,3,191,409,316,81,91,59,246,45,50,143,210,123,312,132,48,66,11,9,69,141,409,226,119,91,427,56,21,3,50,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,16,10,6,0.625,107.145,16,32,0.5,4,13,0.308,0,2,0.0,9,17,26,4,1,8,3,2,8,2,36,16,105.2,1,0,92.0,128,72,230,137,133,151,170,131,171,168,224,319,256,319,34,88,66,248,301,16,51,270,296,269,183,94,124,91,16,144,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,16,4,12,0.25,108.865,19,21,0.905,0,0,0.0,10,12,0.833,15,18,33,2,4,6,4,1,6,8,48,-8,116.6,2,0,103.0,128,224,375,321,125,130,227,19,318,370,318,64,73,134,9,76,31,314,175,43,34,186,226,105,145,280,103,57,16,127,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,3,1,2,0.333,4.923333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,2,4.0,0,0,4.0,371,356,75,279,411,334,385,1,318,370,318,319,325,319,336,402,414,376,358,337,248,1,1,355,357,182,404,138,16,403,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,19,8,11,0.421,145.21833333333333,30,53,0.566,11,22,0.5,1,4,0.25,6,11,17,27,14,3,0,3,13,4,72,5,127.9,1,0,133.0,3,133,359,254,43,46,68,89,45,84,47,292,213,317,80,170,148,20,15,139,248,334,411,196,66,156,87,91,16,74,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,18,3,15,0.167,122.51666666666667,15,44,0.341,7,22,0.318,7,10,0.7,5,15,20,8,2,6,0,2,6,5,44,-20,96.0,3,0,91.0,44,256,426,370,98,157,110,331,103,84,217,111,94,225,105,116,115,169,252,43,248,270,226,169,154,354,150,43,16,148,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,18,10,8,0.556,113.91666666666667,15,35,0.429,12,31,0.387,0,0,0.0,7,14,21,5,2,0,3,1,5,0,42,8,81.7,0,0,86.0,44,72,304,183,113,157,155,246,37,35,145,319,325,319,53,131,104,227,252,337,51,186,193,355,160,138,183,138,16,167,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,80.52166666666666,14,30,0.467,13,29,0.448,2,2,1.0,2,3,5,9,1,1,0,0,11,3,43,7,64.5,0,0,72.0,230,102,107,66,201,169,183,198,31,46,101,236,256,1,215,318,299,152,301,261,248,1,378,236,156,146,218,138,16,197,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,18,13,5,0.722,99.11333333333333,30,51,0.588,12,24,0.5,5,8,0.625,7,18,25,10,4,2,1,3,10,5,77,62,127.0,0,0,130.0,44,14,195,86,157,46,78,62,37,68,47,148,123,257,53,76,70,130,175,194,141,334,361,169,57,5,89,138,16,79,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,19,7,12,0.368,133.61333333333334,26,64,0.406,10,29,0.345,9,15,0.6,8,24,32,11,7,5,2,3,3,11,71,-36,139.9,2,0,138.0,3,159,375,274,67,71,41,277,64,46,176,71,49,262,44,37,35,119,91,69,84,334,115,58,68,401,68,57,16,67,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,19,14,5,0.737,161.55,35,71,0.493,10,19,0.526,6,6,1.0,6,33,39,29,8,7,10,2,13,6,86,-5,219.3,9,0,198.0,3,9,195,77,17,26,27,165,64,112,41,128,162,1,80,8,14,15,74,26,4,270,411,142,37,257,8,8,16,16,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,15,6,9,0.4,107.425,26,68,0.382,5,31,0.161,14,16,0.875,2,14,16,9,16,1,2,2,7,14,71,-28,96.7,0,0,107.0,158,179,337,265,131,71,31,305,146,35,305,32,42,114,215,131,157,152,6,261,84,270,257,37,68,384,146,138,16,115,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,19,18,1,0.947,205.36166666666668,52,102,0.51,7,22,0.318,44,50,0.88,4,25,29,43,13,9,5,3,10,36,155,58,283.3,2,0,262.0,3,1,27,27,2,5,5,127,103,84,217,2,3,113,132,29,49,5,19,8,24,334,361,2,3,10,3,57,16,4,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,12,4,8,0.333,55.58166666666666,2,14,0.143,0,9,0.0,0,0,0.0,2,5,7,4,3,2,0,2,5,3,4,16,21.4,0,0,19.0,230,224,304,279,261,334,273,394,318,212,318,319,325,319,215,268,274,248,209,194,248,270,193,236,357,94,323,138,16,325,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,19,13,6,0.684,77.08,15,33,0.455,11,26,0.423,12,14,0.857,1,14,15,10,5,4,0,0,6,6,53,30,93.0,0,0,97.0,3,14,230,105,208,157,166,215,45,58,120,48,55,121,279,131,170,130,140,97,248,1,226,142,127,55,154,138,16,138,1
1642883,Sion James,Sion,1610612766,CHA,22.0,18,4,14,0.222,108.5,8,21,0.381,3,11,0.273,6,7,0.857,2,13,15,5,3,2,1,0,8,6,25,-17,56.5,0,0,54.0,44,224,409,341,126,246,227,309,200,194,248,128,141,121,215,145,170,227,209,194,141,1,296,142,234,345,240,138,16,240,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,8,6,2,0.75,24.63,0,1,0.0,0,1,0.0,0,0,0.0,3,0,3,3,2,1,1,0,7,1,0,-7,12.1,0,0,10.0,292,179,75,66,333,400,399,400,318,341,318,319,325,319,168,402,337,277,252,261,141,1,257,304,406,272,359,138,16,361,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,16,9,7,0.563,138.1,35,72,0.486,20,46,0.435,11,12,0.917,1,17,18,25,10,6,0,2,7,9,101,23,168.1,0,0,176.0,128,102,273,178,53,26,24,172,4,6,112,55,73,98,279,88,136,29,44,43,248,270,257,85,22,76,34,138,16,22,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,13,9,4,0.692,112.6,23,44,0.523,3,15,0.2,11,14,0.786,3,18,21,24,15,6,1,3,8,17,60,57,127.2,4,1,122.0,207,102,153,99,117,95,110,116,200,151,284,55,55,169,168,76,104,32,9,43,141,334,296,27,99,11,88,33,6,93,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,14,10,4,0.714,81.385,10,16,0.625,0,0,0.0,10,14,0.714,23,15,38,6,3,3,5,0,8,10,30,49,105.6,2,0,90.0,181,72,153,87,197,218,255,50,318,370,318,64,55,211,2,116,17,203,209,139,24,1,296,69,207,20,123,57,16,153,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,17,5,12,0.294,106.01333333333334,18,37,0.486,11,25,0.44,0,0,0.0,4,9,13,8,4,3,2,0,6,1,47,21,85.6,0,0,89.0,84,191,375,298,138,137,144,171,45,63,109,319,325,319,132,201,194,169,175,139,84,1,226,304,146,81,173,138,16,157,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,8,1,7,0.125,28.033333333333335,8,17,0.471,0,4,0.0,0,0,0.0,0,4,4,8,2,2,0,1,2,3,16,-6,36.8,0,0,32.0,292,356,273,384,326,246,250,194,318,277,318,319,325,319,336,289,318,169,252,194,248,186,81,236,273,262,287,138,16,293,1
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,5,1,4,0.2,16.758333333333333,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,0,2,0,1,0,2,1,3,-12,6.4,0,0,8.0,338,356,153,354,359,361,349,386,258,262,284,319,325,319,336,336,355,376,252,337,141,1,81,304,368,308,392,138,16,373,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,64.36833333333334,15,26,0.577,7,13,0.538,2,3,0.667,7,18,25,7,5,3,2,2,6,2,39,59,89.5,0,0,88.0,252,133,107,85,242,157,202,77,103,168,35,236,240,232,53,76,70,185,140,139,84,270,226,269,170,9,163,138,16,162,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,33.2,4,12,0.333,4,10,0.4,0,0,0.0,0,4,4,3,1,1,0,1,4,0,12,11,23.3,0,0,25.0,292,191,107,137,308,298,286,333,171,201,131,319,325,319,336,289,318,277,301,261,248,186,152,355,297,120,319,138,16,308,1
