2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-22 03:14:46 [INFO] root:   Getting box scores for Jonathan Kuminga (285/571)...
2025-11-22 03:14:47 [INFO] root:   Getting box scores for Kyle Kuzma (286/571)...
2025-11-22 03:14:47 [INFO] root:   Getting box scores for Jake LaRavia (287/571)...
2025-11-22 03:14:48 [INFO] root:   Getting box scores for Zach LaVine (288/571)...
2025-11-22 03:14:49 [INFO] root:   Getting box scores for Skal Labissiere (289/571)...
2025-11-22 03:14:49 [INFO] root:   Getting box scores for Jock Landale (290/571)...
2025-11-22 03:14:50 [INFO] root:   Getting box scores for Pelle Larsson (291/571)...
2025-11-22 03:14:51 [INFO] root:   Getting box scores for A.J. Lawson (292/571)...
2025-11-22 03:14:51 [INFO] root:   Getting box scores for Caris LeVert (293/571)...
2025-11-22 03:14:52 [INFO] root:   Getting box scores for Damion Lee (294/571)...
2025-11-22 03:14:53 [INFO] root:   Getting box scores for Alex Len (295/571)...
2025-11-22 03:14:54 [INFO] root:   Getting box scores for Kawhi Leonard (296/571)...
2025-11-22 03:14:54 [INFO] root:   Getting box scores for Malevy Leons (297/571)...
2025-11-22 03:14:55 [INFO] root:   Getting box scores for Maxwell Lewis (298/571)...
2025-11-22 03:14:56 [INFO] root:   Getting box scores for E.J. Liddell (299/571)...
2025-11-22 03:14:56 [INFO] root:   Getting box scores for Damian Lillard (300/571)...
2025-11-22 03:14:57 [INFO] root:   Getting box scores for Dereck Lively II (301/571)...
2025-11-22 03:14:58 [INFO] root:   Getting box scores for Chris Livingston (302/571)...
2025-11-22 03:14:59 [INFO] root:   Getting box scores for Kevon Looney (303/571)...
2025-11-22 03:14:59 [INFO] root:   Getting box scores for Brook Lopez (304/571)...
2025-11-22 03:15:00 [INFO] root:   Getting box scores for Kevin Love (305/571)...
2025-11-22 03:15:01 [INFO] root:   Getting box scores for Kyle Lowry (306/571)...
2025-11-22 03:15:01 [INFO] root:   Getting box scores for Seth Lundy (307/571)...
2025-11-22 03:15:02 [INFO] root:   Getting box scores for Trey Lyles (308/571)...
2025-11-22 03:15:03 [INFO] root:   Getting box scores for Sandro Mamukelashvili (309/571)...
2025-11-22 03:15:04 [INFO] root:   Getting box scores for Terance Mann (310/571)...
2025-11-22 03:15:04 [INFO] root:   Getting box scores for Tre Mann (311/571)...
2025-11-22 03:15:05 [INFO] root:   Getting box scores for Lauri Markkanen (312/571)...
2025-11-22 03:15:06 [INFO] root:   Getting box scores for Naji Marshall (313/571)...
2025-11-22 03:15:07 [INFO] root:   Getting box scores for Caleb Martin (314/571)...
2025-11-22 03:15:07 [INFO] root:   Getting box scores for Cody Martin (315/571)...
2025-11-22 03:15:08 [INFO] root:   Getting box scores for Jaylen Martin (316/571)...
2025-11-22 03:15:09 [INFO] root:   Getting box scores for KJ Martin (317/571)...
2025-11-22 03:15:09 [INFO] root:   Getting box scores for Tyrese Martin (318/571)...
2025-11-22 03:15:10 [INFO] root:   Getting box scores for Garrison Mathews (319/571)...
2025-11-22 03:15:11 [INFO] root:   Getting box scores for Bennedict Mathurin (320/571)...
2025-11-22 03:15:11 [INFO] root:   Getting box scores for Karlo Matković (321/571)...
2025-11-22 03:15:12 [INFO] root:   Getting box scores for Tyrese Maxey (322/571)...
2025-11-22 03:15:13 [INFO] root:   Getting box scores for Miles McBride (323/571)...
2025-11-22 03:15:14 [INFO] root:   Getting box scores for Jared McCain (324/571)...
2025-11-22 03:15:14 [INFO] root:   Getting box scores for Mac McClung (325/571)...
2025-11-22 03:15:15 [INFO] root:   Getting box scores for CJ McCollum (326/571)...
2025-11-22 03:15:16 [INFO] root:   Getting box scores for T.J. McConnell (327/571)...
2025-11-22 03:15:17 [INFO] root:   Getting box scores for Kevin McCullar Jr. (328/571)...
2025-11-22 03:15:17 [INFO] root:   Getting box scores for Jaden McDaniels (329/571)...
2025-11-22 03:15:18 [INFO] root:   Getting box scores for Jalen McDaniels (330/571)...
2025-11-22 03:15:19 [INFO] root:   Getting box scores for Doug McDermott (331/571)...
2025-11-22 03:15:20 [INFO] root:   Getting box scores for Bryce McGowens (332/571)...
2025-11-22 03:15:20 [INFO] root:   Getting box scores for Jordan McLaughlin (333/571)...
2025-11-22 03:15:21 [INFO] root:   Getting box scores for Jack McVeigh (334/571)...
2025-11-22 03:15:22 [INFO] root:   Getting box scores for De'Anthony Melton (335/571)...
2025-11-22 03:15:22 [INFO] root:   Getting box scores for Sam Merrill (336/571)...
2025-11-22 03:15:23 [INFO] root:   Getting box scores for Vasilije Micic (337/571)...
2025-11-22 03:15:24 [INFO] root:   Getting box scores for Khris Middleton (338/571)...
2025-11-22 03:15:25 [INFO] root:   Getting box scores for Brandon Miller (339/571)...
2025-11-22 03:15:25 [INFO] root:   Getting box scores for Emanuel Miller (340/571)...
2025-11-22 03:15:26 [INFO] root:   Getting box scores for Jordan Miller (341/571)...
2025-11-22 03:15:27 [INFO] root:   Getting box scores for Leonard Miller (342/571)...
2025-11-22 03:15:28 [INFO] root:   Getting box scores for Patty Mills (343/571)...
2025-11-22 03:15:28 [INFO] root:   Getting box scores for Shake Milton (344/571)...
2025-11-22 03:15:29 [INFO] root:   Getting box scores for Justin Minaya (345/571)...
2025-11-22 03:15:30 [INFO] root:   Getting box scores for Riley Minix (346/571)...
2025-11-22 03:15:31 [INFO] root:   Getting box scores for Josh Minott (347/571)...
2025-11-22 03:15:31 [INFO] root:   Getting box scores for Yves Missi (348/571)...
2025-11-22 03:15:32 [INFO] root:   Getting box scores for Ajay Mitchell (349/571)...
2025-11-22 03:15:33 [INFO] root:   Getting box scores for Davion Mitchell (350/571)...
2025-11-22 03:15:33 [INFO] root:   Getting box scores for Donovan Mitchell (351/571)...
2025-11-22 03:15:34 [INFO] root:   Getting box scores for Evan Mobley (352/571)...
2025-11-22 03:15:35 [INFO] root:   Getting box scores for Isaiah Mobley (353/571)...
2025-11-22 03:15:36 [INFO] root:   Getting box scores for Jonathan Mogbo (354/571)...
2025-11-22 03:15:36 [INFO] root:   Getting box scores for Malik Monk (355/571)...
2025-11-22 03:15:37 [INFO] root:   Getting box scores for Moses Moody (356/571)...
2025-11-22 03:15:38 [INFO] root:   Getting box scores for Taze Moore (357/571)...
2025-11-22 03:15:38 [INFO] root:   Getting box scores for Wendell Moore Jr. (358/571)...
2025-11-22 03:15:39 [INFO] root:   Getting box scores for Ja Morant (359/571)...
2025-11-22 03:15:40 [INFO] root:   Getting box scores for Markieff Morris (360/571)...
2025-11-22 03:15:40 [INFO] root:   Getting box scores for Monté Morris (361/571)...
2025-11-22 03:15:41 [INFO] root:   Getting box scores for Trey Murphy III (362/571)...
2025-11-22 03:15:42 [INFO] root:   Getting box scores for Dejounte Murray (363/571)...
2025-11-22 03:15:43 [INFO] root:   Getting box scores for Jamal Murray (364/571)...
2025-11-22 03:15:43 [INFO] root:   Getting box scores for Keegan Murray (365/571)...
2025-11-22 03:15:44 [INFO] root:   Getting box scores for Kris Murray (366/571)...
2025-11-22 03:15:45 [INFO] root:   Getting box scores for Svi Mykhailiuk (367/571)...
2025-11-22 03:15:45 [INFO] root:   Getting box scores for Pete Nance (368/571)...
2025-11-22 03:15:46 [INFO] root:   Getting box scores for Larry Nance Jr. (369/571)...
2025-11-22 03:15:47 [INFO] root:   Getting box scores for Andrew Nembhard (370/571)...
2025-11-22 03:15:48 [INFO] root:   Getting box scores for Aaron Nesmith (371/571)...
2025-11-22 03:15:48 [INFO] root:   Getting box scores for Tristen Newton (372/571)...
2025-11-22 03:15:49 [INFO] root:   Getting box scores for Georges Niang (373/571)...
2025-11-22 03:15:50 [INFO] root:   Getting box scores for Daishen Nix (374/571)...
2025-11-22 03:15:51 [INFO] root:   Getting box scores for Zeke Nnaji (375/571)...
2025-11-22 03:15:51 [INFO] root:   Getting box scores for Miles Norris (376/571)...
2025-11-22 03:15:52 [INFO] root:   Getting box scores for Jaylen Nowell (377/571)...
2025-11-22 03:15:53 [INFO] root:   Getting box scores for Jusuf Nurkić (378/571)...
2025-11-22 03:15:53 [INFO] root:   Getting box scores for Royce O'Neale (379/571)...
2025-11-22 03:15:54 [INFO] root:   Getting box scores for Jahlil Okafor (380/571)...
2025-11-22 03:15:55 [INFO] root:   Getting box scores for Chuma Okeke (381/571)...
2025-11-22 03:15:55 [INFO] root:   Getting box scores for Josh Okogie (382/571)...
2025-11-22 03:15:56 [INFO] root:   Getting box scores for Onyeka Okongwu (383/571)...
2025-11-22 03:15:57 [INFO] root:   Getting box scores for Isaac Okoro (384/571)...
2025-11-22 03:15:58 [INFO] root:   Getting box scores for Quincy Olivari (385/571)...
2025-11-22 03:15:58 [INFO] root:   Getting box scores for Kelly Olynyk (386/571)...
2025-11-22 03:15:59 [INFO] root:   Getting box scores for Kelly Oubre Jr. (387/571)...
2025-11-22 03:16:00 [INFO] root:   Getting box scores for Chris Paul (388/571)...
2025-11-22 03:16:00 [INFO] root:   Getting box scores for Cameron Payne (389/571)...
2025-11-22 03:16:01 [INFO] root:   Getting box scores for Elfrid Payton (390/571)...
2025-11-22 03:16:02 [INFO] root:   Getting box scores for Gary Payton II (391/571)...
2025-11-22 03:16:02 [INFO] root:   Getting box scores for Drew Peterson (392/571)...
2025-11-22 03:16:03 [INFO] root:   Getting box scores for Julian Phillips (393/571)...
2025-11-22 03:16:04 [INFO] root:   Getting box scores for Jalen Pickett (394/571)...
2025-11-22 03:16:05 [INFO] root:   Getting box scores for Scotty Pippen Jr. (395/571)...
2025-11-22 03:16:05 [INFO] root:   Getting box scores for Daeqwon Plowden (396/571)...
2025-11-22 03:16:06 [INFO] root:   Getting box scores for Mason Plumlee (397/571)...
2025-11-22 03:16:07 [INFO] root:   Getting box scores for Brandin Podziemski (398/571)...
2025-11-22 03:16:07 [INFO] root:   Getting box scores for Jakob Poeltl (399/571)...
2025-11-22 03:16:08 [INFO] root:   Getting box scores for Jordan Poole (400/571)...
2025-11-22 03:16:09 [INFO] root:   Getting box scores for Craig Porter Jr. (401/571)...
2025-11-22 03:16:10 [INFO] root:   Getting box scores for Kevin Porter Jr. (402/571)...
2025-11-22 03:16:10 [INFO] root:   Getting box scores for Michael Porter Jr. (403/571)...
2025-11-22 03:16:11 [INFO] root:   Getting box scores for Bobby Portis (404/571)...
2025-11-22 03:16:12 [INFO] root:   Getting box scores for Kristaps Porziņģis (405/571)...
2025-11-22 03:16:12 [INFO] root:   Getting box scores for Quinten Post (406/571)...
2025-11-22 03:16:13 [INFO] root:   Getting box scores for Micah Potter (407/571)...
2025-11-22 03:16:14 [INFO] root:   Getting box scores for Dwight Powell (408/571)...
2025-11-22 03:16:15 [INFO] root:   Getting box scores for Norman Powell (409/571)...
2025-11-22 03:16:16 [INFO] root:   Getting box scores for Taurean Prince (410/571)...
2025-11-22 03:16:16 [INFO] root:   Getting box scores for Payton Pritchard (411/571)...
2025-11-22 03:16:17 [INFO] root:   Getting box scores for Olivier-Maxence Prosper (412/571)...
2025-11-22 03:16:18 [INFO] root:   Getting box scores for Zyon Pullin (413/571)...
2025-11-22 03:16:18 [INFO] root:   Getting box scores for Trevelin Queen (414/571)...
2025-11-22 03:16:19 [INFO] root:   Getting box scores for Neemias Queta (415/571)...
2025-11-22 03:16:20 [INFO] root:   Getting box scores for Immanuel Quickley (416/571)...
2025-11-22 03:16:20 [INFO] root:   Getting box scores for Lester Quinones (417/571)...
2025-11-22 03:16:21 [INFO] root:   Getting box scores for Julius Randle (418/571)...
2025-11-22 03:16:22 [INFO] root:   Getting box scores for Duop Reath (419/571)...
2025-11-22 03:16:23 [INFO] root:   Getting box scores for Austin Reaves (420/571)...
2025-11-22 03:16:23 [INFO] root:   Getting box scores for Cam Reddish (421/571)...
2025-11-22 03:16:24 [INFO] root:   Getting box scores for Paul Reed (422/571)...
2025-11-22 03:16:25 [INFO] root:   Getting box scores for Alex Reese (423/571)...
2025-11-22 03:16:25 [INFO] root:   Getting box scores for Antonio Reeves (424/571)...
2025-11-22 03:16:26 [INFO] root:   Getting box scores for Naz Reid (425/571)...
2025-11-22 03:16:27 [INFO] root:   Getting box scores for Jared Rhoden (426/571)...
2025-11-22 03:16:27 [INFO] root:   Getting box scores for Nick Richards (427/571)...
2025-11-22 03:16:28 [INFO] root:   Getting box scores for Josh Richardson (428/571)...
2025-11-22 03:16:29 [INFO] root:   Getting box scores for Zaccharie Risacher (429/571)...
2025-11-22 03:16:29 [INFO] root:   Getting box scores for Liam Robbins (430/571)...
2025-11-22 03:16:30 [INFO] root:   Getting box scores for Duncan Robinson (431/571)...
2025-11-22 03:16:31 [INFO] root:   Getting box scores for Mitchell Robinson (432/571)...
2025-11-22 03:16:31 [INFO] root:   Getting box scores for Orlando Robinson (433/571)...
2025-11-22 03:16:32 [INFO] root:   Getting box scores for Jeremiah Robinson-Earl (434/571)...
2025-11-22 03:16:33 [INFO] root:   Getting box scores for David Roddy (435/571)...
2025-11-22 03:16:34 [INFO] root:   Getting box scores for Ryan Rollins (436/571)...
2025-11-22 03:16:34 [INFO] root:   Getting box scores for Jackson Rowe (437/571)...
2025-11-22 03:16:35 [INFO] root:   Getting box scores for Terry Rozier (438/571)...
2025-11-22 03:16:36 [INFO] root:   Getting box scores for Rayan Rupert (439/571)...
2025-11-22 03:16:36 [INFO] root:   Getting box scores for D'Angelo Russell (440/571)...
2025-11-22 03:16:37 [INFO] root:   Getting box scores for Matt Ryan (441/571)...
2025-11-22 03:16:38 [INFO] root:   Getting box scores for Domantas Sabonis (442/571)...
2025-11-22 03:16:38 [INFO] root:   Getting box scores for Tidjane Salaün (443/571)...
2025-11-22 03:16:39 [INFO] root:   Getting box scores for Adama Sanogo (444/571)...
2025-11-22 03:16:40 [INFO] root:   Getting box scores for Gui Santos (445/571)...
2025-11-22 03:16:40 [INFO] root:   Getting box scores for Alex Sarr (446/571)...
2025-11-22 03:16:41 [INFO] root:   Getting box scores for Marcus Sasser (447/571)...
2025-11-22 03:16:42 [INFO] root:   Getting box scores for Baylor Scheierman (448/571)...
2025-11-22 03:16:42 [INFO] root:   Getting box scores for Dennis Schröder (449/571)...
2025-11-22 03:16:43 [INFO] root:   Getting box scores for Alperen Sengun (450/571)...
2025-11-22 03:16:44 [INFO] root:   Getting box scores for Brice Sensabaugh (451/571)...
2025-11-22 03:16:44 [INFO] root:   Getting box scores for Collin Sexton (452/571)...
2025-11-22 03:16:45 [INFO] root:   Getting box scores for Landry Shamet (453/571)...
2025-11-22 03:16:46 [INFO] root:   Getting box scores for Terrence Shannon Jr. (454/571)...
2025-11-22 03:16:47 [INFO] root:   Getting box scores for Day'Ron Sharpe (455/571)...
2025-11-22 03:16:47 [INFO] root:   Getting box scores for Shaedon Sharpe (456/571)...
2025-11-22 03:16:48 [INFO] root:   Getting box scores for Jamal Shead (457/571)...
2025-11-22 03:16:49 [INFO] root:   Getting box scores for Ben Sheppard (458/571)...
2025-11-22 03:16:49 [INFO] root:   Getting box scores for Reed Sheppard (459/571)...
2025-11-22 03:16:50 [INFO] root:   Getting box scores for Pascal Siakam (460/571)...
2025-11-22 03:16:51 [INFO] root:   Getting box scores for Ben Simmons (461/571)...
2025-11-22 03:16:51 [INFO] root:   Getting box scores for Anfernee Simons (462/571)...
2025-11-22 03:16:52 [INFO] root:   Getting box scores for KJ Simpson (463/571)...
2025-11-22 03:16:53 [INFO] root:   Getting box scores for Jaylen Sims (464/571)...
2025-11-22 03:16:53 [INFO] root:   Getting box scores for Jericho Sims (465/571)...
2025-11-22 03:16:54 [INFO] root:   Getting box scores for Marcus Smart (466/571)...
2025-11-22 03:16:55 [INFO] root:   Getting box scores for Dru Smith (467/571)...
2025-11-22 03:16:55 [INFO] root:   Getting box scores for Jalen Smith (468/571)...
2025-11-22 03:16:56 [INFO] root:   Getting box scores for Tolu Smith (469/571)...
2025-11-22 03:16:57 [INFO] root:   Getting box scores for Tyler Smith (470/571)...
2025-11-22 03:16:58 [INFO] root:   Getting box scores for Jabari Smith Jr. (471/571)...
2025-11-22 03:16:58 [INFO] root:   Getting box scores for Nick Smith Jr. (472/571)...
2025-11-22 03:16:59 [INFO] root:   Getting box scores for Jeremy Sochan (473/571)...
2025-11-22 03:17:00 [INFO] root:   Getting box scores for Cam Spencer (474/571)...
2025-11-22 03:17:00 [INFO] root:   Getting box scores for Pat Spencer (475/571)...
2025-11-22 03:17:01 [INFO] root:   Getting box scores for Jaden Springer (476/571)...
2025-11-22 03:17:02 [INFO] root:   Getting box scores for Isaiah Stevens (477/571)...
2025-11-22 03:17:02 [INFO] root:   Getting box scores for Lamar Stevens (478/571)...
2025-11-22 03:17:03 [INFO] root:   Getting box scores for Isaiah Stewart (479/571)...
2025-11-22 03:17:04 [INFO] root:   Getting box scores for Julian Strawther (480/571)...
2025-11-22 03:17:04 [INFO] root:   Getting box scores for Max Strus (481/571)...
2025-11-22 03:17:05 [INFO] root:   Getting box scores for Jalen Suggs (482/571)...
2025-11-22 03:17:06 [INFO] root:   Getting box scores for Cole Swider (483/571)...
2025-11-22 03:17:07 [INFO] root:   Getting box scores for Jae'Sean Tate (484/571)...
2025-11-22 03:17:07 [INFO] root:   Getting box scores for Jayson Tatum (485/571)...
2025-11-22 03:17:08 [INFO] root:   Getting box scores for Terry Taylor (486/571)...
2025-11-22 03:17:09 [INFO] root:   Getting box scores for Garrett Temple (487/571)...
2025-11-22 03:17:09 [INFO] root:   Getting box scores for Dalen Terry (488/571)...
2025-11-22 03:17:10 [INFO] root:   Getting box scores for Daniel Theis (489/571)...
2025-11-22 03:17:11 [INFO] root:   Getting box scores for Cam Thomas (490/571)...
2025-11-22 03:17:11 [INFO] root:   Getting box scores for Amen Thompson (491/571)...
2025-11-22 03:17:12 [INFO] root:   Getting box scores for Ausar Thompson (492/571)...
2025-11-22 03:17:13 [INFO] root:   Getting box scores for Klay Thompson (493/571)...
2025-11-22 03:17:13 [INFO] root:   Getting box scores for Tristan Thompson (494/571)...
2025-11-22 03:17:14 [INFO] root:   Getting box scores for JT Thor (495/571)...
2025-11-22 03:17:15 [INFO] root:   Getting box scores for Matisse Thybulle (496/571)...
2025-11-22 03:17:15 [INFO] root:   Getting box scores for Xavier Tillman (497/571)...
2025-11-22 03:17:16 [INFO] root:   Getting box scores for Drew Timme (498/571)...
2025-11-22 03:17:17 [INFO] root:   Getting box scores for Nae'Qwan Tomlin (499/571)...
2025-11-22 03:17:18 [INFO] root:   Getting box scores for Jacob Toppin (500/571)...
2025-11-22 03:17:18 [INFO] root:   Getting box scores for Obi Toppin (501/571)...
2025-11-22 03:17:19 [INFO] root:   Getting box scores for Karl-Anthony Towns (502/571)...
2025-11-22 03:17:20 [INFO] root:   Getting box scores for Armel Traore (503/571)...
2025-11-22 03:17:20 [INFO] root:   Getting box scores for Luke Travers (504/571)...
2025-11-22 03:17:21 [INFO] root:   Getting box scores for Gary Trent Jr. (505/571)...
2025-11-22 03:17:22 [INFO] root:   Getting box scores for Oscar Tshiebwe (506/571)...
2025-11-22 03:17:22 [INFO] root:   Getting box scores for P.J. Tucker (507/571)...
2025-11-22 03:17:23 [INFO] root:   Getting box scores for Myles Turner (508/571)...
2025-11-22 03:17:24 [INFO] root:   Getting box scores for Hunter Tyson (509/571)...
2025-11-22 03:17:25 [INFO] root:   Getting box scores for Jaylon Tyson (510/571)...
2025-11-22 03:17:25 [INFO] root:   Getting box scores for Stanley Umude (511/571)...
2025-11-22 03:17:26 [INFO] root:   Getting box scores for Jonas Valančiūnas (512/571)...
2025-11-22 03:17:27 [INFO] root:   Getting box scores for Fred VanVleet (513/571)...
2025-11-22 03:17:27 [INFO] root:   Getting box scores for Jarred Vanderbilt (514/571)...
2025-11-22 03:17:28 [INFO] root:   Getting box scores for Devin Vassell (515/571)...
2025-11-22 03:17:29 [INFO] root:   Getting box scores for Gabe Vincent (516/571)...
2025-11-22 03:17:29 [INFO] root:   Getting box scores for Tristan Vukcevic (517/571)...
2025-11-22 03:17:30 [INFO] root:   Getting box scores for Nikola Vučević (518/571)...
2025-11-22 03:17:31 [INFO] root:   Getting box scores for Dean Wade (519/571)...
2025-11-22 03:17:32 [INFO] root:   Getting box scores for Franz Wagner (520/571)...
2025-11-22 03:17:32 [INFO] root:   Getting box scores for Moritz Wagner (521/571)...
2025-11-22 03:17:33 [INFO] root:   Getting box scores for Jabari Walker (522/571)...
2025-11-22 03:17:34 [INFO] root:   Getting box scores for Jarace Walker (523/571)...
2025-11-22 03:17:34 [INFO] root:   Getting box scores for Lonnie Walker IV (524/571)...
2025-11-22 03:17:35 [INFO] root:   Getting box scores for Cason Wallace (525/571)...
2025-11-22 03:17:36 [INFO] root:   Getting box scores for Keaton Wallace (526/571)...
2025-11-22 03:17:36 [INFO] root:   Getting box scores for Jordan Walsh (527/571)...
2025-11-22 03:17:37 [INFO] root:   Getting box scores for Ja'Kobe Walter (528/571)...
2025-11-22 03:17:38 [INFO] root:   Getting box scores for Kel'el Ware (529/571)...
2025-11-22 03:17:39 [INFO] root:   Getting box scores for P.J. Washington (530/571)...
2025-11-22 03:17:39 [INFO] root:   Getting box scores for TyTy Washington Jr. (531/571)...
